Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier
Dutchie Pay - [FE] dutchiePay BALANCE UPDATE listener,Task,ENG-27186,Peter Dassenko,P2 - Normal,Closed,5/2/2022 17:50:21,,Engineering,Payments - Online,Payments,No Longer Needed,,3,4/25/2022 18:14:35,,Global Sprint 2022.09,Closed,,,
Table Improvements for Phase 3,Task,ENG-27191,Evan Roane,P2 - Normal,On Deck,5/5/2022 13:00:59,,Engineering,Platform - Frontend Platform,Platform,,,2,4/25/2022 18:34:02,,Global Sprint 2022.09,,,,
Dutchie Pay - [FE] dutchiePay BALANCE UPDATE notification state,Task,ENG-27193,Peter Dassenko,P2 - Normal,Closed,5/2/2022 17:50:34,,Engineering,Payments - Online,Payments,No Longer Needed,,3,4/25/2022 18:49:52,,Global Sprint 2022.09,Closed,,,
Dutchie Pay - [FE] dutchiePay BALANCE UPDATE modal,Task,ENG-27194,Peter Dassenko,P2 - Normal,Closed,5/2/2022 17:50:48,,Engineering,Payments - Online,Payments,No Longer Needed,,3,4/25/2022 19:02:53,,Global Sprint 2022.09,Closed,,,
Dutchie Pay - [FE] dutchiePay BALANCE UPDATE Feature Flag,Task,ENG-27195,Peter Dassenko,P2 - Normal,Closed,5/2/2022 17:51:00,,Engineering,Payments - Online,Payments,No Longer Needed,,1,4/25/2022 19:08:55,,Global Sprint 2022.09,Closed,,,
`Update_Loyalty_To_Transaction` being called in a loop,Bug,ENG-27234,Jake Burns,P1 - High,Done,4/27/2022 11:02:42,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/26/2022 7:53:15,,Global Sprint 2022.09,Done,,,Tier 5
Mountain Environments - Setup new cloudfront distributions for each mountain,Story,ENG-27237,Willian Idrobo,P2 - Normal,Review Requested,4/27/2022 10:44:32,,Engineering,DevOps,,,,2,4/26/2022 10:47:44,,Global Sprint 2022.09,,,,Tier 5
Mountain Environment - Bind dutchie.dev URLs to CloudFront distributions,Story,ENG-27238,Willian Idrobo,P2 - Normal,Review Requested,5/3/2022 10:42:37,,Engineering,DevOps,,,,1,4/26/2022 10:49:31,,Global Sprint 2022.09,,,,Tier 5
Add missing columns to LPM audit,Task,ENG-27239,Andrew Gardner,P2 - Normal,Done,5/5/2022 11:14:15,,Engineering,POS - DataOps,,,,1,4/26/2022 10:51:17,,Global Sprint 2022.09,Done,,,
Add missing columns to tbl_lsplocations audit,Task,ENG-27240,Andrew Gardner,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - DataOps,,,,2,4/26/2022 10:51:59,,Global Sprint 2022.09,Done,,,
DataLoader: Improve duplicate customer check for customer import.,Bug,ENG-27309,Jacob Olson,P2 - Normal,Ready for Testing,5/6/2022 15:13:05,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/26/2022 19:54:21,,Global Sprint 2022.09,,,Optimizes and improves the duplicate customer check for situations with over a thousand duplicate customers. ,Tier 4
Mountain Environments - a VM self-hosted github runner,Story,ENG-27241,Fang Lu,P2 - Normal,In Development,5/6/2022 13:26:56,,Engineering,DevOps,,,,5,4/26/2022 11:02:19,,Global Sprint 2022.09,,,,Tier 5
Update Special Schema v4,Task,ENG-27250,Justin Tappert,P2 - Normal,Review Requested,4/28/2022 15:02:57,,Engineering,Ecomm - Loyalty,E-Commerce,,,2,4/26/2022 12:31:33,,Global Sprint 2022.09,,,,
ESCALATED - INSA Inc. Easthampton - MED | Mass CIP Transactions not posted,Task,ENG-23918,Eran Amitai,P1 - High,Closed,4/27/2022 14:30:44,,Engineering,POS - Compliance,POS - Back of House,No Longer Needed,Platinum,2,3/22/2022 22:03:39,Yes,Global Sprint 2022.09,Closed,,,
ESCALATED - [Problem Ticket] | BioTrack AR Timeouts In Transactional Flow,Bug,ENG-25716,Jennifer Davis,P1 - High,Closed,4/27/2022 14:30:38,,Engineering,POS - 3rd Party Integrations;POS - Compliance;POS - Register - Leaflogix,POS - Back of House,No Longer Needed,No Tier Listed,2,4/8/2022 10:51:19,Yes,Global Sprint 2022.09,Closed,,Reason for closing: No Longer Needed,Tier 4
"ESCALATED - Temescal Wellness - Pittsfield | A known non-cannabis pending transfer is missing from the ""pending transfers"" dropdown",Bug,ENG-26000,Andrew Boyd,P1 - High,Closed,4/27/2022 14:30:33,,Engineering,POS - Inventory,POS - Back of House,No Longer Needed,No Tier Listed,2,4/12/2022 17:18:35,Yes,Global Sprint 2022.09,Closed,,Reason for closing: No Longer Needed,Tier 4
ESCALATED - Three Nations Management Group (531) | Tax-inclusive pricing receipts show incorrect subtotal when a discount is applied,Bug,ENG-27083,Jake Burns,P1 - High,Done,4/27/2022 14:30:25,,Engineering,POS - Pricing & Taxes;POS - Register - Leaflogix,POS - Front of House,,,2,4/22/2022 18:11:52,Yes,Global Sprint 2022.09,Done,,see above,Tier 4
"🥞 ""Error while pricing order: Object reference not set to an instance of an object."" when adding product to pre-order cart",Bug,ENG-27269,Jack Wilkin,P2 - Normal,Tested,5/5/2022 10:46:13,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/26/2022 15:41:03,,Global Sprint 2022.09,,,,Tier 5
Schema v4 - update GQL types,Task,ENG-27293,Justin Tappert,P2 - Normal,Review Requested,5/5/2022 19:28:25,,Engineering,Ecomm - Loyalty,E-Commerce,,,3,4/26/2022 16:48:27,,Global Sprint 2022.09,,,,
"ESCALATED - Curaleaf | Unable to save edits made to ""Offers"" in chain specials",Bug,ENG-27647,Alexandra Wehrman,P2 - Normal,Done,5/5/2022 13:20:54,,Engineering,Ecomm - Discounts & Promos,,,Platinum,2,5/2/2022 13:26:15,Yes,Global Sprint 2022.09,Done,,Chain specials should save without error,Tier 4
Mirror bulk inventory update to back office repo,Task,ENG-27297,Eddie Jacobs,P2 - Normal,Done,4/28/2022 19:14:49,,Engineering,POS - DataOps,,,,2,4/26/2022 17:05:58,,Global Sprint 2022.09,Done,,,
Drawer Exit Confirmation Modal,Story,ENG-27312,Andrew Boissonnault,P2 - Normal,Done,5/5/2022 15:27:18,,Engineering,POS - Register - Dutchie,POS - Front of House,,,2,4/26/2022 22:02:33,,Global Sprint 2022.09,Done,,,Tier 5
Drawer reorder denomations.,Story,ENG-27314,Andrew Boissonnault,P2 - Normal,Done,5/3/2022 16:48:34,,Engineering,POS - Register - Dutchie,POS - Front of House,,,1,4/26/2022 22:09:05,,Global Sprint 2022.09,Done,,,Tier 5
Mountain Environments - Create Template database,Story,ENG-27322,Steve Fabrey,P2 - Normal,Done,5/6/2022 10:32:11,,Engineering,DevOps,,,,5,4/27/2022 10:38:21,,Global Sprint 2022.09,Done,,,Tier 5
Update Crossing Minds Endpoints for Product Page,Task,ENG-27340,Roey Herzel,P2 - Normal,In Development,4/28/2022 16:35:14,,Engineering,Ecomm - Embedded Menu;Ecomm - Menu Management,E-Commerce,,,8,4/27/2022 12:34:28,,Global Sprint 2022.09,,,,
Inconsistent positioning of product card quick-add button,Bug,ENG-27078,Mitch Prewitt,P2 - Normal,Tested,5/5/2022 17:48:25,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,2,4/22/2022 17:36:22,,Global Sprint 2022.09,,,,Tier 5
Capture Appropriate Data for Audit Log,Story,ENG-26180,Andrea Johnson,P2 - Normal,Backlog,4/28/2022 15:13:35,,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,,4/13/2022 15:46:30,,Global Sprint 2022.09,,,"# Tracks the following information and populates the audit tables with the information (Superuser>Audit Tables) by LSP and location:
## Staging 
### Staging start date and time
### Creator
## Publishing
### Publication date and time
### Status: Success or failure",Tier 4
"Twilio is blocking our texts due to restricted words (dispensary, cannabis)",Bug,ENG-27386,Jake Burns,P2 - Normal,Done,4/28/2022 16:39:15,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/27/2022 14:55:10,,Global Sprint 2022.09,Done,,,Tier 5
Scanner no longer recognizes barcodes,Bug,ENG-27448,Josh DePonte,P2 - Normal,Tested,5/5/2022 18:06:15,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,4/27/2022 17:50:08,,Global Sprint 2022.09,,,,Tier 5
UI | Add Terms to Checkout form,Task,ENG-27454,Mitch Prewitt,P2 - Normal,Tested,5/5/2022 17:48:25,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,2,4/27/2022 19:03:05,,Global Sprint 2022.09,,,,
UI | Expose Dutchie nav and Embedded nav,Task,ENG-27455,Ohsik Park,P2 - Normal,In Development,5/5/2022 19:41:20,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,4/27/2022 19:05:00,,Global Sprint 2022.09,,,,
UI | Add-To-Cart Modal Enhancements,Task,ENG-28034,Trevor Davis,P2 - Normal,In Development,5/6/2022 9:51:05,,Engineering,Ecomm - Embedded Menu,E-Commerce,,,3,5/5/2022 19:15:05,,Global Sprint 2022.09,,,,
🖼 Traceability Link for Hardware in Dutchie Register V1,Story,ENG-27446,Zach Millar,P2 - Normal,Review Requested,5/5/2022 17:15:47,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/27/2022 17:21:59,,Global Sprint 2022.09,,,,Tier 5
SPIKE - trial implementation of gRPC-iffying services,Spike,ENG-27495,Mateo Minato,P2 - Normal,Done,5/3/2022 16:42:35,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 13:28:15,,Global Sprint 2022.09,,,,
API | Safeguard against usage of V1 pickup minimums during checkout validation,Task,ENG-27498,Ashley Long,P2 - Normal,Closed,5/2/2022 13:12:28,,Engineering,Ecomm - Settings & Configuration,E-Commerce,Duplicate,,2,4/28/2022 13:58:25,,Global Sprint 2022.09,Closed,,,
Round to nearest fiver,Task,ENG-27499,Jason Iles,P2 - Normal,Done,4/28/2022 18:27:53,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 14:06:21,,Global Sprint 2022.09,Done,,,
Round down to fiver (curbside),Task,ENG-27500,Jason Iles,P2 - Normal,Done,5/2/2022 12:32:41,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 14:07:35,,Global Sprint 2022.09,Done,,,
Tanooki mongoid generator throws an error when invoked,Bug,ENG-27536,Kris Healy,P2 - Normal,In Development,4/28/2022 15:53:48,,Engineering,Platform - Search,Platform,,,3,4/28/2022 15:46:33,,Global Sprint 2022.09,,,,Tier 5
Create fees calculator,Task,ENG-27547,Timothy Shedor,P2 - Normal,Done,5/3/2022 14:42:46,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 17:21:08,,Global Sprint 2022.09,Done,,,
Heroku Documentation,Task,ENG-27548,Victor Rojas,P2 - Normal,Done,5/2/2022 15:38:39,,Engineering,POS - Mobile Platform,POS - Front of House,,,3,4/28/2022 17:22:17,,Global Sprint 2022.09,Done,,,
CLONE - ESCALATED - Curaleaf MA | Rec profile is using Med Flower Eq field,Bug,ENG-27567,Alex Fritz,P1 - High,Ready for Testing,5/6/2022 14:42:21,,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum (1M+),2,4/28/2022 19:22:00,Yes,Global Sprint 2022.09,,,recreation  customer profiles should be pulling the rec flower equivalency,Tier 4
"ESCALATED - Justice Cannabis MI Benton harbor | BI reports daily snapshot ""(Daily) Transactions per hour"" does not load. Potentially alerting the eng channel",Bug,ENG-27578,Timothy Karoli,P2 - Normal,Closed,5/3/2022 15:40:11,,Engineering,POS - Analytics & Reporting,POS - Back of House,Duplicate,No Tier Listed,2,4/28/2022 20:44:08,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Duplicate,Tier 4
"ESCALATED - Ethos Cannabis | BI reports in shared folder are blank, and explorer module giving db_tz and query_tz errors (possibly also triggering alert channel)",Bug,ENG-27596,Andrew Gardner,P2 - Normal,Closed,5/3/2022 15:38:01,,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,No Tier Listed,2,4/29/2022 15:35:14,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Non-Code Change,Tier 4
"ESCALATED - The Grove NV | BI Reports Giving Error Messages db_tz, query_tz",Bug,ENG-27598,Andrew Gardner,P2 - Normal,Closed,5/3/2022 15:40:27,,Engineering,POS - Analytics & Reporting,POS - Back of House,Duplicate,No Tier Listed,2,4/29/2022 15:41:51,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Duplicate,Tier 4
Homepage & city page title & description meta tags (round 2),Task,ENG-27600,Jordan Woods,P2 - Normal,Done,5/5/2022 16:50:12,,Engineering,Emerging - Marketplace - Web,Future Pillar,,,1,4/29/2022 15:50:43,,Global Sprint 2022.09,Done,,,
ESCALATED - Maui Grown | BI reports : Error when downloading BI daily sales - db_tz query_tz,Bug,ENG-27604,Andrew Gardner,P2 - Normal,Closed,5/3/2022 15:40:48,,Engineering,POS - Analytics & Reporting,POS - Back of House,Duplicate,No Tier Listed,2,4/29/2022 17:52:09,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Duplicate,Tier 4
Allow production deployment from canary branch,Story,ENG-27618,Jake Burns,P2 - Normal,Tested,5/2/2022 16:34:00,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,5/2/2022 8:10:36,,Global Sprint 2022.09,,,,Tier 5
Invalid routing number on ACH Entry detail,Bug,ENG-27632,Evan Waters,P2 - Normal,Done,5/2/2022 15:07:41,,Engineering,Payments - Infrastructure,Payments,,,2,5/2/2022 12:33:56,,Global Sprint 2022.09,Done,,,Tier 5
How can tests run without restarting? ,Spike,ENG-27635,Jason Iles,P2 - Normal,In Development,5/4/2022 13:09:48,,Engineering,POS - Mobile Platform,,,,3,5/2/2022 12:39:41,,Global Sprint 2022.09,,,,
ACH Batch and entries failed to marked as submitted,Bug,ENG-27639,Evan Waters,P2 - Normal,Done,5/2/2022 15:07:26,,Engineering,Payments - Infrastructure,Payments,,,2,5/2/2022 12:53:54,,Global Sprint 2022.09,Done,,,Tier 5
Connect the LLx API to the Cart Calculator,Task,ENG-27640,Demondre Livingston,P2 - Normal,Done,5/5/2022 13:42:48,,Engineering,POS - Mobile Platform,,,,5,5/2/2022 12:59:27,,Global Sprint 2022.09,Done,,,
Enhance Product Image Import Support,Story,ENG-27646,Bobby Driggs,P2 - Normal,Tested,5/5/2022 11:12:33,,Engineering,POS - Implementation & Onboarding,,,,2,5/2/2022 13:25:57,,Global Sprint 2022.09,,,"Fixes an issue with detecting Google drive links, auto extracting the raw image file, and auto detecting the file type (to properly save it) during data imports  when onboarding. Previously, there were sometimes issues where images had no file extension present, and/or were from google drive which formats links strangely. ",Tier 5
Update PR template with checklist items ,Task,ENG-27648,Evan Roane,P2 - Normal,Done,5/2/2022 17:18:33,,Engineering,Platform - Frontend Platform,,,,1,5/2/2022 13:30:44,,Global Sprint 2022.09,Done,,,
Support horizontal variant for RadioGroup,Task,ENG-27652,Jordan Castillo,P2 - Normal,Tested,5/2/2022 17:11:48,,Engineering,Platform - Frontend Platform,,,,1,5/2/2022 14:02:18,,Global Sprint 2022.09,,,,
Script to set isLive field on tbl_LspLocations,Task,ENG-27655,Eddie Jacobs,P2 - Normal,Ready for Testing,5/6/2022 14:37:27,,Engineering,POS - DataOps,,,,1,5/2/2022 14:16:26,,Global Sprint 2022.09,,,,
Consolidate Drawer/Register mock data,Task,ENG-27656,Dorian Holmes,P2 - Normal,Done,5/4/2022 15:56:02,,Engineering,POS - Mobile Platform,,,,3,5/2/2022 14:17:32,,Global Sprint 2022.09,Done,,,
Open Drawer,Task,ENG-27659,Dalvin Sejour,P2 - Normal,Done,5/5/2022 15:28:07,,Engineering,POS - Mobile Platform,,,,3,5/2/2022 14:35:17,,Global Sprint 2022.09,Done,,,
Add a BooleanSelect that support boolean values,Task,ENG-27663,Jordan Castillo,P2 - Normal,Tested,5/2/2022 19:08:51,,Engineering,Platform - Frontend Platform,,,,2,5/2/2022 14:54:19,,Global Sprint 2022.09,,,,
Part 2 of Transactions data wipe,Task,ENG-27664,Eddie Jacobs,P2 - Normal,In Testing,5/6/2022 14:38:05,,Engineering,POS - DataOps,,,,8,5/2/2022 14:56:16,,Global Sprint 2022.09,,,,
Can't scroll Products page table (v1),Bug,ENG-27695,Zach Millar,P2 - Normal,Ready for Testing,5/5/2022 11:31:40,,Engineering,POS - Register - Leaflogix,,,,2,5/2/2022 17:04:14,,Global Sprint 2022.09,,,,Tier 5
Bulk calculator popup opening after scanning quantity product,Bug,ENG-27757,Josh DePonte,P2 - Normal,Ready for Testing,5/6/2022 11:03:48,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/3/2022 14:24:00,,Global Sprint 2022.09,,,,Tier 5
Un-Retire plants error 500,Bug,ENG-27708,Damion Smith,P2 - Normal,Closed,5/2/2022 18:52:07,,Engineering,POS - Cultivation,,No Longer Needed,,2,5/2/2022 18:20:31,,Global Sprint 2022.09,Closed,,,Tier 5
Update IDScan parsing key,Task,ENG-27709,Timothy Shedor,P2 - Normal,Ready for Testing,5/4/2022 13:07:12,,Engineering,POS - Register - Greenbits,,,,1,5/2/2022 18:27:55,,Global Sprint 2022.09,,,,
Assign Mother Status error 500,Bug,ENG-27710,Damion Smith,P2 - Normal,Closed,5/2/2022 18:51:55,,Engineering,POS - Cultivation,,No Longer Needed,,2,5/2/2022 18:29:20,,Global Sprint 2022.09,Closed,,,Tier 5
dutchie pay [FE] - include auth token along with get enrollment status call on login,Bug,ENG-27754,David Nguyen,P2 - Normal,Done,5/6/2022 12:53:14,,Engineering,Payments - Online,Payments,,,2,5/3/2022 13:56:22,,Global Sprint 2022.09,Done,,,Tier 5
[FE] Update size of X for Ernie Message,Task,ENG-22012,David Nguyen,P2 - Normal,Tested,5/4/2022 11:12:02,,Engineering,Payments - Online,Payments,,,2,3/2/2022 19:36:01,,Global Sprint 2022.09,,,,
[BE] Expose S002 error code when Sift is unavailable,Task,ENG-25621,Sean Holstrom,P2 - Normal,Backlog,5/4/2022 11:12:02,,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:51:25,,Global Sprint 2022.09,,,,
[BE] Expose error codes for Sift decline decisions,Task,ENG-25623,Kay Rhodes,P2 - Normal,Review Requested,5/4/2022 11:12:03,,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:54:03,,Global Sprint 2022.09,,,,
Link Drawer UI with GraphQL endpoints,Task,ENG-27761,Demondre Livingston,P2 - Normal,In Development,5/5/2022 8:19:16,,Engineering,POS - Mobile Platform,POS - Back of House,,,5,5/3/2022 14:39:06,,Global Sprint 2022.09,,,,
Consolidate LaunchDarkly environments (new Backoffice repo),Story,ENG-27765,Jake Burns,P2 - Normal,Tested,5/5/2022 10:43:40,,Engineering,POS - Register - Leaflogix,POS - Back of House,,,1.5,5/3/2022 15:03:23,,Global Sprint 2022.09,,,,Tier 5
Create mocks for open/close drawer,Task,ENG-27768,Dorian Holmes,P2 - Normal,Review Requested,5/5/2022 14:27:40,,Engineering,POS - Mobile Platform,POS - Front of House,,,2,5/3/2022 15:24:29,,Global Sprint 2022.09,,,,
Zendesk SSO Run Exercise,Task,ENG-27793,Justin Tappert,P2 - Normal,Ready for Development,5/4/2022 13:16:11,,Engineering,Ecomm - Loyalty,E-Commerce,,,3,5/3/2022 18:58:08,,Global Sprint 2022.09,,,,
ESCALATED - Problem Issue | SDRC Cannabis 21+ Mission Valley | Unable to manually end promotions,Bug,ENG-27285,Alexandra Wehrman,P2 - Normal,Done,5/6/2022 12:21:00,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,Bronze,2,4/26/2022 16:08:55,Yes,Global Sprint 2022.09,Done,,Promo should allow you to end it,Tier 4
GraphQL error for invalid input for recurring special creation (CreateSpecialV3),Bug,ENG-27932,Tim Yager,P2 - Normal,Done,5/6/2022 10:16:48,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,5/5/2022 10:56:12,,Global Sprint 2022.09,Done,,,Tier 5
Add dotenv to graphql_facade,Task,ENG-27799,Demondre Livingston,P2 - Normal,Done,5/4/2022 16:21:39,,Engineering,POS - Mobile Platform,POS - Front of House,,,1,5/3/2022 20:10:18,,Global Sprint 2022.09,Done,,,
Toggle from v3 <-> v1 for dutchie register alpha,Story,ENG-27810,Jake Burns,P2 - Normal,Tested,5/6/2022 15:34:37,,Engineering,POS - Register - Leaflogix,POS - Back of House,,,1.5,5/4/2022 8:41:01,,Global Sprint 2022.09,,,,Tier 5
2-panel layout - iPad Column Resizing,Task,ENG-14890,Jacek Grzybowski,P2 - Normal,Tested,5/6/2022 8:54:52,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,12/9/2021 11:50:10,,Global Sprint 2022.09,,,,
ESCALATED - From the Earth - Independence | Dragging & Dropping From One Guestlist Status to the Next Does Not Save,Bug,ENG-27830,Zach Millar,P1 - High,Done,5/6/2022 12:18:39,,Engineering,POS - Register - Leaflogix,POS - Back of House,,No Tier Listed,2,5/4/2022 13:30:40,Yes,Global Sprint 2022.09,Done,,The new guestlist status should stick/ be retained when the user drags and drops a guest into a new status in the POS.,Tier 4
Fix deploy script to insert new superuser permissions,Task,ENG-27832,Eddie Jacobs,P2 - Normal,Done,5/5/2022 21:06:24,,Engineering,POS - DataOps,POS - Back of House,,,1,5/4/2022 13:59:59,,Global Sprint 2022.09,Done,,,
LLX: Tax rates in the closing report are not calculated correctly after returning the product when Treat Pricing as Tax-Inclusive FF is enabled,Bug,ENG-26070,Matthew Kreiser,P2 - Normal,Done,5/6/2022 15:26:27,,Engineering,POS - Analytics & Reporting;POS - Pricing & Taxes,POS - Back of House,,,2,4/13/2022 9:11:43,,Global Sprint 2022.09,Done,,,Tier 5
LLX: Reports cannot be exported,Bug,ENG-27923,Jacob Olson,P2 - Normal,Closed,5/5/2022 10:10:45,,Engineering,POS - Analytics & Reporting,POS - Back of House,Cannot Reproduce,,2,5/5/2022 6:39:55,,Global Sprint 2022.09,Closed,,,Tier 5
Auto-fulfill orders 500 error,Bug,ENG-27925,Jack Wilkin,P2 - Normal,Done,5/5/2022 17:23:05,,Engineering,POS - Inventory,POS - Back of House,,,2,5/5/2022 9:00:15,,Global Sprint 2022.09,Done,,,Tier 5
LLX: Different allotment errors are being triggered upon checking in a user on MMUR Sanbox POS,Bug,ENG-27928,Michael Page,P2 - Normal,Backlog,5/5/2022 10:53:13,,Engineering,POS - Register - Leaflogix,POS - Back of House,,,2,5/5/2022 9:55:32,,Global Sprint 2022.09,,,,Tier 5
LLX: Remote Pay SMS text message does not arrive to the provided valid mobile phone number,Bug,ENG-27929,Michael Page,P2 - Normal,Closed,5/6/2022 2:51:19,,Engineering,POS - Register - Leaflogix,POS - Back of House,Not To Be Done,,2,5/5/2022 9:57:49,,Global Sprint 2022.09,Closed,,,Tier 5
"🖼 LLX: The success message is missing, and the ""Fill Calculator"" modal remains open upon editing the Days Supply Info on POS4",Bug,ENG-27470,Pawel Banach,P2 - Normal,Ready for Testing,5/6/2022 10:38:10,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/28/2022 9:21:17,,Global Sprint 2022.09,,,,Tier 5
GraphQL error for invalid input for offer that includes discount field (CreateSpecialV3),Bug,ENG-27933,Tim Yager,P2 - Normal,In Development,5/5/2022 13:51:13,,Engineering,Ecomm - Discounts & Promos,E-Commerce,,,2,5/5/2022 10:59:33,,Global Sprint 2022.09,,,,Tier 5
Create Telnyx configurations in terraform and non-terraform app services,Story,ENG-27946,Fang Lu,P1 - High,In Development,5/6/2022 10:35:46,,Engineering,DevOps,,,,2,5/5/2022 12:45:00,,Global Sprint 2022.09,,,,Tier 5
ESCALATED - [Problem Ticket] | Blank Screen after Change Status,Bug,ENG-27726,Elizabeth Pecikonis,P1 - High,Closed,5/6/2022 14:36:03,,Engineering,POS - Register - Leaflogix,,Duplicate,Platinum,2,5/3/2022 11:08:42,Yes,Global Sprint 2022.09,Closed,,Reason for closing: Duplicate,Tier 4
Two Panel/V1 - Quantity not in cart table ,Bug,ENG-28009,Zach Millar,P2 - Normal,Tested,5/6/2022 16:34:28,,Engineering,POS - Register - Leaflogix,POS - Back of House,,,2,5/5/2022 16:17:32,,Global Sprint 2022.09,,,,Tier 5
Scanning can fire multiple times,Bug,ENG-28071,Jake Burns,P2 - Normal,Tested,5/6/2022 17:06:15,,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/6/2022 12:18:21,,Global Sprint 2022.09,,,,Tier 5
Move data wipe to superuser sidebar section,Task,ENG-28116,Eddie Jacobs,P2 - Normal,Done,5/6/2022 13:59:16,,Engineering,POS - DataOps,POS - Back of House,,,1,5/6/2022 13:33:03,,Global Sprint 2022.09,Done,,,
"MMUR Testing - Able to Delete Item from Cart After Deeming Cart ""Ready for Delivery""",Bug,ENG-28144,Jack Wilkin,P2 - Normal,In Development,5/6/2022 15:16:15,,Engineering,POS - Delivery,POS - Front of House,,,2,5/6/2022 14:47:06,,Global Sprint 2022.09,,,,Tier 5
PreAuthService: Payments not created due to missing service fee,Bug,ENG-28149,Kayla Glick,P0 - Urgent,Done,5/6/2022 16:13:54,,Engineering,Payments - Online,Payments,,,2,5/6/2022 15:22:23,,Global Sprint 2022.09,Done,,,Tier 5
"Basic Layout, ACH Entries - Additional Search params for ACH Entries : First and Last Name",Story,ENG-18626,Ella Feldmann,P2 - Normal,Done,5/5/2022 17:06:04,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,1/27/2022 16:40:12,,Sprint 2022.08 - Payments;Sprint 2022.09 ACH Operations,Done,,,Tier 5
List ACH Batches GraphQL & Retool Screens,Task,ENG-21968,Carson Volker,P2 - Normal,Done,5/5/2022 17:03:01,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/2/2022 16:10:39,,Sprint 2022.08 - Payments;Sprint 2022.09 ACH Operations,Done,,,
GET ACHBatchFile GraphQL & Retool Screens,Task,ENG-21972,Carson Volker,P2 - Normal,Done,5/5/2022 17:03:02,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/2/2022 16:20:21,,Sprint 2022.08 - Payments;Sprint 2022.09 ACH Operations,Done,,,
POS Update | remove auto-populated $0.00 from payment form field,Task,ENG-27029,sean williams,P2 - Normal,In Development,5/6/2022 16:15:25,,Engineering,Payments - In-Store,Payments,,,2,4/22/2022 13:43:17,,Sprint 2022.09 - In-Person Pay,,,,
Remove unnecessary fields from dutchiePay Settlement Report in LLx,Story,ENG-26362,sean williams,P2 - Normal,Ready for Testing,5/6/2022 16:00:35,,Engineering,Payments - In-Store,Payments,,,2,4/15/2022 17:14:40,,Sprint 2022.09 - In-Person Pay,,,,Tier 5
ESCALATED - Vibe by California (484) | Support Signal | Jory debit payment applied multiple times,Bug,ENG-20930,Doug Longnecker,P2 - Normal,Closed,4/28/2022 10:38:04,,Engineering,Payments - In-Store;POS - Register - Leaflogix,Payments,Non-Code Change,Gold (250k - 1M),2,2/21/2022 23:18:58,Yes,Sprint 2022.09 - In-Person Pay,Closed,,Reason for closing: Non-Code Change,Tier 4
ESCALATED - Starbuds Chickasha | Jory - Unable to connect to cashless ATM,Bug,ENG-23426,sean williams,P1 - High,Closed,5/5/2022 14:29:19,,Engineering,Payments - In-Store,Payments,Converted to Feature Request,Platinum,2,3/16/2022 16:48:59,Yes,Sprint 2022.09 - In-Person Pay,Closed,,Reason for closing: Converted to Feature Request,Tier 4
ESCALATED - GrowHealthy - Tampa | Jory Transaction Issue - doesnt go back to POS after card is charged on jory terminal,Bug,ENG-26374,sean williams,P2 - Normal,On Deck,5/5/2022 11:09:08,,Engineering,Payments - In-Store,Payments,,,2,4/15/2022 21:31:52,Yes,Sprint 2022.09 - In-Person Pay,,,Debit transaction should go back through on POS after customer is charged on debit terminal,Tier 4
