Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution
Hubspot | Write an e2e test,Story,ENG-23407,Thomas Brooks,P2 - Normal,In Development,4/6/2022 12:33:00,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/16/2022 14:44:15,,Global Sprint 2022.07,
MenuSync | Remove list of lab results in MC for LLx,Story,ENG-24264,John Mahlan,P2 - Normal,Closed,3/30/2022 16:10:00,,Engineering,Ecomm-3rd Party Integrations,Platform,Duplicate,,3,3/24/2022 9:08:15,,Global Sprint 2022.07,Closed
Arma | Add 3PI Ownership to all endpoints and sidekiq workers,Story,ENG-24270,Travis Myrick,P2 - Normal,Done,3/30/2022 14:16:44,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/24/2022 10:02:24,,Global Sprint 2022.07,Done
RB 14286 | NoMethodError: undefined method `<<' for nil:NilClass,Bug,ENG-24181,Austin Zelenka,P2 - Normal,Done,4/6/2022 13:24:30,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/23/2022 15:12:52,,Global Sprint 2022.07,Done
ESCALATED - Kind Love Oklahoma | Monthly Snapshot failing with 500 error,Bug,ENG-12365,Timothy Karoli,P2 - Normal,Closed,4/8/2022 12:06:20,,Engineering,Analytics & Reporting - POS,POS - Back of House,Cannot Reproduce,,,11/2/2021 16:55:12,Yes,Global Sprint 2022.07,Closed
"ESCALATED - Columbia Care AZ - Cannabist - Tempe (Dispensary) | Scheduled BI Report not Received ""CC (State Abbreviation) Customer Export for Hubspot""",Bug,ENG-9489,Andrew Gardner,P2 - Normal,Closed,4/8/2022 12:06:20,,Engineering,Analytics & Reporting - POS,POS - Back of House,Non-Code Change,Platinum (1M+),2,10/1/2021 17:23:56,Yes,Global Sprint 2022.07,Closed
Back fill new score records,Story,ENG-24211,,P2 - Normal,Backlog,3/23/2022 17:22:35,4/8/2022,Engineering,,Payments,,,,3/23/2022 16:15:25,,Global Sprint 2022.07,
ESCALATED - The Farm North | Branded Discount Taking Incorrect % Off - Splitting Two Special Discounts for a Singular Product,Bug,ENG-24229,Justin Tappert,P3 - Low,Closed,4/4/2022 21:39:44,,Engineering,Discounts & Promos - Ecomm,E-Commerce,Works As Designed,Bronze,2,3/23/2022 18:25:48,Yes,Global Sprint 2022.07,Closed
Show specials 4.0 features on chain level ,Task,ENG-24416,Alexandra Wehrman,P1 - High,Done,3/30/2022 11:12:51,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/28/2022 12:25:13,,Global Sprint 2022.07,Done
Remove extra file,Bug,ENG-24398,Jordan Thomas,P2 - Normal,Done,4/8/2022 16:46:31,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/28/2022 10:28:26,,Global Sprint 2022.07,Done
Regular menu price not displaying for individual items in specials ,Bug,ENG-23313,Alexandra Wehrman,P2 - Normal,Done,3/30/2022 11:13:17,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,2,3/15/2022 17:33:06,,Global Sprint 2022.06;Global Sprint 2022.07,Done
Dutchie Pay - [BE] Add validation for account/routing numbers sent by MX,Task,ENG-24234,Kayla Glick,P2 - Normal,Done,3/30/2022 15:32:42,,Engineering,Payments - Online,Payments,,,0,3/23/2022 19:04:52,,Global Sprint 2022.07,Done
🖼 LLX: PIN Pharmacist verification is not possible on POS4 checkout ,Bug,ENG-24256,Rafal Piekara,P2 - Normal,Ready for Testing,3/31/2022 10:57:09,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 4:45:11,,Global Sprint 2022.07,
"LLX: The site crashes and console error triggers when clicking on the ""Create guest"" button on POS4",Bug,ENG-24267,Zach Millar,P1 - High,Done,4/6/2022 16:19:42,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 9:30:26,,Global Sprint 2022.07,Done
LLX: Anonymous transaction cannot be created on Dutchie Register,Bug,ENG-24255,Pawel Banach,P2 - Normal,In Testing,4/7/2022 17:17:20,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 4:34:30,,Global Sprint 2022.07,
LLX: Success message is missing when saving Transaction Reference,Bug,ENG-24257,Rafal Piekara,P2 - Normal,Ready for Testing,4/4/2022 14:42:05,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 6:20:35,,Global Sprint 2022.07,
LLX: The horizontal scroll bar is missing on the multiple pages on Dutchie Register,Bug,ENG-24265,Josh DePonte,P2 - Normal,Done,4/7/2022 13:51:46,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/24/2022 9:10:33,,Global Sprint 2022.07,Done
Keyboard Settings - Need Padding Between Buttons on Screen,Bug,ENG-24682,Josh DePonte,P2 - Normal,Ready for Testing,4/7/2022 12:34:43,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/30/2022 14:12:05,,Global Sprint 2022.07,
Guestlist - Context menu is cut off,Bug,ENG-24879,Josh DePonte,P2 - Normal,Done,4/7/2022 13:51:59,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/31/2022 12:05:00,,Global Sprint 2022.07,Done
Missing Padding Between Text and Input,Bug,ENG-24927,Pawel Banach,P2 - Normal,Ready for Testing,4/5/2022 8:15:37,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/31/2022 15:23:31,,Global Sprint 2022.07,
Refresh Application Modal - Update Text,Bug,ENG-25109,Pawel Banach,P2 - Normal,Ready for Testing,4/6/2022 5:29:16,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/1/2022 15:16:03,,Global Sprint 2022.07,
Transaction Product Details - Update Labels in Customer Panel,Bug,ENG-25123,Josh DePonte,P2 - Normal,Done,4/7/2022 13:52:12,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/1/2022 16:17:09,,Global Sprint 2022.07,Done
iPad - Select Register Page - Register Selection Drop Down Placement Off,Bug,ENG-25128,Elizabeth Pecikonis,P2 - Normal,Closed,4/7/2022 14:04:30,,Engineering,Register - Leaflogix,POS - Front of House,No Longer Needed,,2,4/1/2022 16:45:12,,Global Sprint 2022.07,Closed
Need Indicator on Taxes to Report Excise Tax to BioTrack,Story,ENG-24272,Cole Mendes,P0 - Urgent,Done,4/1/2022 14:05:54,,Engineering,POS - Compliance,POS - Back of House,,,2,3/24/2022 10:51:46,,Global Sprint 2022.07,Done
Refactor onfleet settings page to use on fleet http client factory,Story,ENG-24273,Casey Price,P2 - Normal,Review Requested,3/24/2022 11:13:00,,Engineering,POS-3rd Party Integrations,POS - Back of House,,,0.5,3/24/2022 11:12:45,,Global Sprint 2022.07,
Data Loader | Inventory rooms are not importing ,Bug,ENG-24286,Eddie Jacobs,P1 - High,Done,4/8/2022 12:06:21,,Engineering,Implementation & Onboarding,POS - Back of House,,,2,3/24/2022 12:25:44,,Global Sprint 2022.07,Done
Implement /login redirect,Task,ENG-24296,Jordan Woods,P2 - Normal,Done,4/5/2022 11:19:01,,Engineering,Marketplace - Web,Future Pillar,,,1,3/24/2022 13:58:48,,Global Sprint 2022.07,Done
ESCALATED - THC Canada | Moneris | Error Processing Orders,Bug,ENG-24320,Charlie Sanders,P1 - High,Done,4/1/2022 11:19:40,,Engineering,Payments - Online,Payments,,Bronze,2,3/24/2022 16:38:51,Yes,Global Sprint 2022.07,Done
ESCALATED - Culta | Missing sale from register to back office,Task,ENG-22339,Timothy Shedor,P2 - Normal,Closed,3/29/2022 19:47:01,,Engineering,Register - Greenbits,POS - Front of House,Non-Code Change,,2,3/7/2022 13:08:36,Yes,Global Sprint 2022.07,Closed
ESCALATED - Sante (Recreational) | Missing sale,Task,ENG-22342,Mateo Minato,P2 - Normal,Done,4/1/2022 13:37:42,,Engineering,Register - Greenbits,POS - Front of House,,,2,3/7/2022 13:10:11,Yes,Global Sprint 2022.07,Done
ESCALATED - BETA | Ayr Wellness Mynt North | LeafLogix | Barcode Scanning Resulting In Incorrect Package Characters,Bug,ENG-24295,Mateo Minato,P2 - Normal,Done,3/30/2022 16:05:07,,Engineering,Register - Dutchie,POS - Front of House,,Platinum,2,3/24/2022 13:57:43,Yes,Global Sprint 2022.07,Done
Remove docs/Style Guide,Task,ENG-23398,Timothy Shedor,P2 - Normal,Done,3/30/2022 12:19:43,,Engineering,Mobile Platform,POS - Front of House,,,1,3/16/2022 13:37:46,,Global Sprint 2022.07,Done
Firewall allowlist for GB POS,Task,ENG-20616,Timothy Shedor,P2 - Normal,Closed,4/6/2022 14:24:44,,Engineering,Register - Greenbits,POS - Front of House,Non-Code Change,,2,2/16/2022 10:49:12,,Global Sprint 2022.07,Closed
How can we keep peripheral hardware consistent?,Spike,ENG-23904,Jason Iles,P2 - Normal,In Development,4/8/2022 12:45:18,,Engineering,Register - Dutchie;Register - Greenbits,POS - Front of House,,,2,3/22/2022 20:28:05,,Global Sprint 2022.07,
Verify integration from federated graph <> Brick,Spike,ENG-23854,,P2 - Normal,Backlog,4/7/2022 15:32:43,,Engineering,Mobile Platform,POS - Front of House,,,2,3/22/2022 15:35:45,,Global Sprint 2022.07,
Review usage of refresh within getX,Spike,ENG-22621,Dorian Holmes,P2 - Normal,Done,4/8/2022 10:00:56,,Engineering,Mobile Platform,POS - Front of House,,,2,3/8/2022 14:31:59,,Global Sprint 2022.07,
Fix get product details endpoint for retired products,Task,ENG-24341,Eddie Jacobs,P2 - Normal,Done,4/8/2022 12:06:21,,Engineering,DataOps,,,,1,3/24/2022 18:53:30,,Global Sprint 2022.06;Global Sprint 2022.07,Done
"""We're sorry, something went wrong."" and console error are present upon clicking on the ""Continue"" button on the ""Signup for dutchiePay"" modal",Bug,ENG-24358,David Nguyen,P2 - Normal,Tested,3/28/2022 17:38:37,,Engineering,Payments - Online,Payments,,,2,3/25/2022 4:56:01,,Global Sprint 2022.07,
ESCALATED - Boulder Wellness | Discount Detail and Summary Report Discrepancies ,Bug,ENG-24361,Eddie Jacobs,P2 - Normal,Ready for Testing,4/6/2022 18:23:52,,Engineering,Analytics & Reporting - POS;DataOps,POS - Back of House,,No Tier Listed,2,3/25/2022 13:02:12,Yes,Global Sprint 2022.07,
ESCALATED - Harbor House Collective | qty not showing in cart,Bug,ENG-24364,Josh DePonte,P2 - Normal,Done,4/7/2022 14:21:39,,Engineering,Register - Leaflogix,POS - Front of House,,,2,3/25/2022 14:08:45,Yes,Global Sprint 2022.07,Done
Customer Profile - Allotment Trashcan is Not Updated,Bug,ENG-25112,Josh DePonte,P2 - Normal,Done,4/8/2022 11:40:47,,Engineering,Register - Leaflogix,POS - Front of House,,,2,4/1/2022 15:26:19,,Global Sprint 2022.07,Done
"LLX: It is not possible to delete the quantity number from the field by pressing the ""Backspace"" key on POS4",Bug,ENG-19208,Josh DePonte,P3 - Low,Done,4/6/2022 14:19:51,,Engineering,Register - Leaflogix,POS - Front of House,,,2,2/3/2022 4:15:24,,Global Sprint 2022.07,Done
🚧Refactor: Edit Customer Page Popups,Story,ENG-8352,Josh DePonte,P2 - Normal,Ready for Testing,4/8/2022 14:44:56,,Engineering,Register - Leaflogix,POS - Front of House,,,2,9/21/2021 13:08:20,,Global Sprint 2022.07,
🚧 Refactoring - move CanPayCheckoutPopup to cartPopups,Story,ENG-9701,Josh DePonte,P2 - Normal,Ready for Testing,4/8/2022 14:45:42,,Engineering,Register - Leaflogix,POS - Front of House,,,2,10/5/2021 10:38:24,,Global Sprint 2022.07,
ESCALATED - Liberty Health Sciences | Dutchie Delivery Orders appearing in multiple stores,Bug,ENG-24378,Jake Burns,P2 - Normal,Done,4/6/2022 14:29:34,,Engineering,Delivery - POS;POS-3rd Party Integrations;Register - Leaflogix,POS - Front of House,,Bronze,2,3/25/2022 20:01:43,Yes,Global Sprint 2022.07,Done
Amend Accounting Transactions to use User Wallet,Story,ENG-24387,Katie Kennedy,P2 - Normal,Done,4/7/2022 19:24:03,4/8/2022,Engineering,Payments - Infrastructure,Payments,,,3,3/27/2022 23:32:29,,Global Sprint 2022.07,Done
🖼 LLX: The wrong message is shown for recreational customer when attempting to add a product after the same last available product was already added to the cart,Bug,ENG-24389,Jacek Grzybowski,P2 - Normal,Closed,4/1/2022 9:59:13,,Engineering,Register - Leaflogix,POS - Front of House,Cannot Reproduce,,2,3/28/2022 6:08:57,,Global Sprint 2022.07,Closed
Dutchie Pay - [FE] Block placing order until user resolves account issues,Task,ENG-24339,Peter Dassenko,P2 - Normal,Ready for Development,3/28/2022 16:24:55,,Engineering,Payments - Online,Payments,,,3,3/24/2022 18:43:48,,Global Sprint 2022.07,
Dutchie Pay - [CPR] Add fields for MX connection status and widget URL for reconnecting account,Task,ENG-24400,Kay Rhodes,P2 - Normal,Done,4/5/2022 13:42:38,,Engineering,Payments - Online,Payments,,,3,3/28/2022 10:39:09,,Global Sprint 2022.07,Done
Dutchie Pay - [FE] Make user accept Terms of Service after re-connecting account,Task,ENG-24402,Peter Dassenko,P2 - Normal,Ready for Development,3/28/2022 16:24:45,,Engineering,Payments - Online,Payments,,,3,3/28/2022 11:04:48,,Global Sprint 2022.07,
[feature] Change Bank Account,Task,ENG-8567,Peter Dassenko,P2 - Normal,Done,4/1/2022 11:20:09,2/25/2022,Engineering,Payments - Online,Payments,,,0,9/23/2021 17:12:04,,Global Sprint 2022.06;Global Sprint 2022.07,Done
Black Screen on Register - Oz Seattle,Bug,ENG-24403,Timothy Shedor,P2 - Normal,Closed,3/30/2022 16:22:17,,Engineering,Register - Greenbits,POS - Front of House,Duplicate,,2,3/28/2022 11:08:03,,Global Sprint 2022.07,Closed
UI | Invalidate user session should chain admin user get downgraded to single dispensary access,Story,ENG-24407,Susana Fotu,P2 - Normal,In Development,3/28/2022 18:40:06,,Engineering,Settings & Configuration - Ecomm,E-Commerce,,,2,3/28/2022 11:30:15,,Global Sprint 2022.07,
UI | Add to Cart We are closed modal user flow,Task,ENG-24414,Ohsik Park,P2 - Normal,Done,4/5/2022 12:09:30,,Engineering,Embedded Menu,E-Commerce,,,2,3/28/2022 12:05:45,,Global Sprint 2022.07,Done
Create Updated Forecast Reasons for go-live date changes,Story,ENG-24427,Davis Townsend,P2 - Normal,Review Requested,4/7/2022 0:01:11,,Engineering,Data & ML Platform,Platform,Works As Designed,,1,3/28/2022 13:25:31,,Global Sprint 2022.07,
"Investigate and scope master customer database to enable revenue, GMV, customer, etc reporting and analytics",Spike,ENG-14535,Josh Fortunatus,P2 - Normal,In Development,4/7/2022 0:01:04,12/24/2021,Engineering,Data & ML Platform,Platform,,,,12/3/2021 15:31:01,,Global Sprint 2022.01;Global Sprint 2022.07,
Enterprise KPIs,Spike,ENG-14227,Josh Fortunatus,P2 - Normal,Closed,4/7/2022 0:01:05,12/17/2021,Engineering,Data & ML Platform,Platform,,,,11/30/2021 18:54:49,,Global Sprint 2022.01;Global Sprint 2022.07,
Knowledge Share - Purchase Limits Service,Spike,ENG-24434,Mateo Minato,P2 - Normal,Done,4/1/2022 13:15:28,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:41:21,,Global Sprint 2022.07,
"Knowledge Share - Perhiperhals, keyboard & split screen",Spike,ENG-24437,Jason Iles,P2 - Normal,Done,4/6/2022 16:22:39,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:42:30,,Global Sprint 2022.07,
Knowledge Share - Design System,Spike,ENG-24438,Dorian Holmes,P2 - Normal,Done,4/5/2022 13:08:49,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:43:25,,Global Sprint 2022.07,
Knowledge Share - Tests,Spike,ENG-24439,Andrew Boissonnault,P2 - Normal,In Development,4/5/2022 14:44:34,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:44:16,,Global Sprint 2022.07,
Knowledge Share - GraphQL Leftovers,Spike,ENG-24440,Victor Rojas,P2 - Normal,In Development,4/6/2022 13:09:40,,Engineering,Register - Dutchie,POS - Front of House,,,2,3/28/2022 13:45:30,,Global Sprint 2022.07,
Airbender automation - fix auth,QA Task,ENG-24461,Shin Yamamoto,P2 - Normal,Done,4/4/2022 19:29:40,,Engineering,,,,,3,3/28/2022 14:37:33,,Global Sprint 2022.07,Done
Fix execution automation pipeline,QA Task,ENG-25458,Jesus Pardo,P2 - Normal,Done,4/6/2022 11:17:03,,Engineering,,,,,3,4/6/2022 9:42:17,,Global Sprint 2022.07,Done
Copy Java API framework to Leaflogix project ,QA Task,ENG-25568,Juan Diaz,P2 - Normal,Done,4/8/2022 14:56:19,,Engineering,,,,,3,4/6/2022 17:38:03,,Global Sprint 2022.07,Done
Airbender automation - fix room tables,QA Task,ENG-25407,Jesus Pardo,P2 - Normal,Done,4/7/2022 14:57:52,,Engineering,,,,,5,4/5/2022 16:11:34,,Global Sprint 2022.07,Done
V1 Figma Clean Up + Transfer,Design Task,ENG-24467,Heather Vivares,P1 - High,In Progress,3/30/2022 14:05:36,4/1/2022,Engineering,Register - Leaflogix,POS - Front of House,,,,3/28/2022 15:28:39,,Global Sprint 2022.07,
Migrate cart calculator service to a CLI,Task,ENG-24469,Timothy Shedor,P2 - Normal,Done,4/5/2022 18:01:52,,Engineering,Mobile Platform,POS - Front of House,,,3,3/28/2022 15:35:59,,Global Sprint 2022.07,Done
Story map | Webhook Framework,Product Task,ENG-24562,David Currie,P2 - Normal,Backlog,3/29/2022 14:24:51,,Engineering,Dutchie Plus,E-Commerce,,,,3/29/2022 14:18:31,,Global Sprint 2022.07,
"FIx issue in new IA where adjusting, assigning to batch, etc, doesnt update package detail",Task,ENG-24567,Eddie Jacobs,P2 - Normal,Closed,3/30/2022 17:40:42,,Engineering,,,No Longer Needed,,,3/29/2022 14:44:13,,Global Sprint 2022.07,Closed
QR code for LPP on terminal receipts,Task,ENG-24568,Jamey Gronewald,P2 - Normal,Done,3/31/2022 12:06:20,,Engineering,Marketplace - Web;Order Management - Ecomm,Future Pillar,,,2,3/29/2022 14:58:40,,Global Sprint 2022.07,Done
Dutchie Pay - Cannot connect bank account to user in enrollment flow,Bug,ENG-24572,Kayla Glick,P1 - High,Ready for Testing,3/30/2022 15:32:01,,Engineering,Payments - Online,Payments,,,2,3/29/2022 15:21:39,,Global Sprint 2022.07,
Vend 502 Bad Gateway JSON ParserError,Bug,ENG-24575,Thomas Brooks,P2 - Normal,Done,4/7/2022 13:03:55,,Engineering,Ecomm-3rd Party Integrations,Platform,,,2,3/29/2022 15:38:44,,Global Sprint 2022.07,Done
Remove LD for enterprise specials in serialization calls and on the menu,Clean Up Task,ENG-24594,Justin Tappert,P2 - Normal,Review Requested,4/4/2022 18:23:37,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/29/2022 17:21:43,,Global Sprint 2022.07,
e2e Tests to Cover Admin Special Creation Bugs part 2,QA Task,ENG-24810,Ryan King,P2 - Normal,Done,4/1/2022 12:19:14,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,3,3/30/2022 20:02:04,,Global Sprint 2022.07,Done
Dispensary Admin - Store Info,QA Task,ENG-17954,Jeff Sharp,P2 - Normal,Ready for Development,4/6/2022 14:40:22,,Engineering,,,,,,1/21/2022 14:07:49,,Global Sprint 2022.05;Global Sprint 2022.07,
🖼 Concurrent cart modifications result in incorrect checkout amount,Bug,ENG-24596,Zach Millar,P1 - High,Done,4/1/2022 11:26:54,,Engineering,Register - Leaflogix,POS - Front of House,,,1.5,3/29/2022 17:28:41,,Global Sprint 2022.07,Done
"LLX: It is possible to add plants from the different strains to the plant group, although the Single Strain FF is ON",Bug,ENG-24626,Cole Mendes,P2 - Normal,Done,4/1/2022 20:51:26,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/30/2022 3:32:57,,Global Sprint 2022.07,Done
"LLX: White Screen of Death is shown when clicking the backspace key on Flower input field under ""Show All Cultivation Product Taxes"" link.",Bug,ENG-24627,Cole Mendes,P1 - High,Closed,3/30/2022 19:39:46,,Engineering,Inventory,POS - Back of House,Cannot Reproduce,,2,3/30/2022 7:25:56,,Global Sprint 2022.07,Closed
"LLX: Page crashes when ""Show All Cultivation Product Taxes"" link is clicked and Quantity is changed to blank field on the Receive Details page ",Bug,ENG-24631,Cole Mendes,P1 - High,Closed,4/1/2022 13:17:16,,Engineering,Inventory,POS - Back of House,Cannot Reproduce,,2,3/30/2022 9:15:35,,Global Sprint 2022.07,Closed
"LLX: Inventory Audit page crashes and white screen is displayed when Move is clicked on in ""..."" submenu",Bug,ENG-24632,Cole Mendes,P1 - High,Closed,3/30/2022 19:41:44,,Engineering,Inventory,POS - Back of House,Cannot Reproduce,,2,3/30/2022 9:42:00,,Global Sprint 2022.07,Closed
Explore how to best ingest GA360 (UA) data into Snowflake,Spike,ENG-24639,Dennis Hume,P0 - Urgent,Done,4/6/2022 23:58:05,,Engineering,Data & ML Platform,Platform,,,2,3/30/2022 10:54:58,,Global Sprint 2022.07,
Enable Fivetran GA360,Task,ENG-25167,Dennis Hume,P2 - Normal,Done,4/8/2022 13:39:41,,Engineering,Data & ML Platform,Platform,,,1,4/3/2022 7:05:15,,Global Sprint 2022.07,Done
Load raw GA360 GCS into Snowflake,Task,ENG-25166,Dennis Hume,P2 - Normal,Done,4/8/2022 11:14:26,,Engineering,Data & ML Platform,Platform,,,1,4/3/2022 7:03:18,,Global Sprint 2022.07,Done
Create Feature Flag for Beta Tables,Story,ENG-24643,Andrew Driban,P1 - High,Done,4/5/2022 13:07:43,,Engineering,Inventory,POS - Back of House,,,2,3/30/2022 11:36:25,,Global Sprint 2022.07,Done
Remove docs directory,Task,ENG-24651,,P2 - Normal,Closed,3/30/2022 12:24:10,,Engineering,Mobile Platform,POS - Front of House,No Longer Needed,,1,3/30/2022 12:05:51,,Global Sprint 2022.07,Closed
Docs | Checkout Flow Chart,Task,ENG-24662,Brian Beal,P2 - Normal,Backlog,3/30/2022 12:46:35,,Engineering,Dutchie Plus,E-Commerce,,,,3/30/2022 12:46:28,,Global Sprint 2022.07,
GTM Strategy,Spike,ENG-24663,Jim Franken,P2 - Normal,Done,4/7/2022 0:01:02,,Engineering,Data & ML Platform,Platform,,,2,3/30/2022 12:47:23,,Global Sprint 2022.07,
Docs | Multiple Product Photo Documentation Updates,Task,ENG-24665,Brian Beal,P2 - Normal,Backlog,4/7/2022 11:50:26,,Engineering,Dutchie Plus,E-Commerce,,,,3/30/2022 12:48:46,,Global Sprint 2022.07,
Create virtual bill dates for subscription products,Story,ENG-24674,Josh Fortunatus,P2 - Normal,In Development,4/7/2022 0:01:14,,Engineering,Data & ML Platform,Platform,,,2,3/30/2022 13:26:58,,Global Sprint 2022.07,
BDR Task Reporting,Story,ENG-24676,Josh Fortunatus,P2 - Normal,In Development,4/7/2022 0:01:15,,Engineering,Data & ML Platform,Platform,,,1,3/30/2022 13:35:41,,Global Sprint 2022.07,
Add unified location count dash to Looker,Story,ENG-25785,Josh Fortunatus,P2 - Normal,Backlog,4/8/2022 16:51:32,,Engineering,Data & ML Platform,Platform,,,1,4/8/2022 16:09:55,,Global Sprint 2022.07,
LPP link on email receipts,Task,ENG-24720,Jamey Gronewald,P2 - Normal,Tested,4/7/2022 16:03:18,,Engineering,Marketplace - Web;Settings & Configuration - Ecomm,Future Pillar,,,2,3/30/2022 15:44:13,,Global Sprint 2022.07,
Data Loader | prevent duplicate vendors from being imported,Bug,ENG-24791,Jacob Olson,P1 - High,Done,4/8/2022 12:06:21,,Engineering,Implementation & Onboarding,POS - Back of House,,,2,3/30/2022 17:33:49,,Global Sprint 2022.07,Done
Crossing Minds - Add Item Price to Catalog Feed,Story,ENG-24803,,P2 - Normal,Backlog,4/8/2022 9:23:25,,Engineering,Data & ML Platform,Platform,,,,3/30/2022 18:28:41,,Global Sprint 2022.07,
Add create_custom_fields to Looker Permissions,Task,ENG-24811,Andrew Gardner,P2 - Normal,Review Requested,4/1/2022 16:57:49,,Engineering,DataOps,,,,2,3/30/2022 20:07:18,,Global Sprint 2022.07,
LLX: Empty fields are overlapping the drop-downs on Bulk Upload Lab CSV,Bug,ENG-24834,Andrew Driban,P2 - Normal,Closed,3/31/2022 14:18:09,,Engineering,Inventory,POS - Back of House,Works As Designed,,2,3/31/2022 5:50:23,,Global Sprint 2022.07,Closed
Agency Buyers/Feature Matrix,Product Task,ENG-24837,David Currie,P2 - Normal,In Progress,4/1/2022 12:34:45,,Engineering,Dutchie Plus,E-Commerce,,,,3/31/2022 8:41:05,,Global Sprint 2022.07,
"LLX: ""Bulk edit labels"" option is working with multiple products with different category selected on Products > Catalog page",Bug,ENG-24839,Andrew Driban,P2 - Normal,Done,4/6/2022 11:32:43,,Engineering,Menu Management - POS,POS - Back of House,,,2,3/31/2022 10:17:21,,Global Sprint 2022.07,Done
Update DutchieTheme Constructor,Task,ENG-24848,Darren Larson,P2 - Normal,Done,3/31/2022 16:53:00,,Engineering,Mobile Platform,POS - Front of House,,,1,3/31/2022 10:56:02,,Global Sprint 2022.07,Done
Result in PlanetPaymentsTransactionLogs Returning Null,Task,ENG-24854,Kenneth Spatta,P2 - Normal,Tested,4/5/2022 17:08:14,,Engineering,Payments - In-Store,Payments,,,3,3/31/2022 11:23:57,,Global Sprint 2022.07,
Unable to complete curbside checkout,Bug,ENG-24903,sean williams,P1 - High,Done,4/1/2022 10:58:43,,Engineering,Payments - In-Store,Payments,,,2,3/31/2022 13:28:13,,Global Sprint 2022.07,Done
Productionize unified GMV metrics query in dbt,Task,ENG-24880,Jacob Adler,P2 - Normal,Done,4/6/2022 23:55:24,,Engineering,Data & ML Platform,Platform,,,2,3/31/2022 12:09:22,,Global Sprint 2022.07,Done
First run at LookML implementation of unified GMV metrics,Task,ENG-24881,Jacob Adler,P2 - Normal,Done,4/6/2022 23:55:24,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 12:11:43,,Global Sprint 2022.07,Done
Edit Sr. Analytics Engineer job description,Task,ENG-24882,Jacob Adler,P2 - Normal,Done,4/6/2022 23:55:24,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 12:13:54,,Global Sprint 2022.07,Done
Design analytics engineer skill screen,Story,ENG-24884,Jacob Adler,P2 - Normal,Backlog,4/6/2022 23:55:25,,Engineering,Data & ML Platform,Platform,,,,3/31/2022 12:17:31,,Global Sprint 2022.07,
Analytics engineer SQL question first draft,Task,ENG-24885,Jacob Adler,P2 - Normal,Done,4/8/2022 14:22:00,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 12:19:47,,Global Sprint 2022.07,Done
Analytics engineer data modeling question first draft,Task,ENG-24887,Jacob Adler,P2 - Normal,Done,4/8/2022 14:21:42,,Engineering,Data & ML Platform,Platform,,,1,3/31/2022 12:21:10,,Global Sprint 2022.07,Done
Propose revised set of development workflows for data analysts and analytics engineers,Story,ENG-24890,Jacob Adler,P2 - Normal,Backlog,4/6/2022 23:55:12,,Engineering,Data & ML Platform,Platform,,,,3/31/2022 12:27:25,,Global Sprint 2022.07,
Hubspot cart tracking | change to use dispensary-based LD flag for rollout,Story,ENG-24892,Khristian Gaines,P2 - Normal,Done,4/7/2022 9:14:26,,Engineering,Ecomm-3rd Party Integrations,Platform,,,5,3/31/2022 12:30:09,,Global Sprint 2022.07,Done
LeafLogix | Accommodate Variations in Cannabinoid & Terpene Field Labels,Story,ENG-24715,John Mahlan,P1 - High,Review Requested,4/7/2022 12:30:11,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/30/2022 14:54:48,,Global Sprint 2022.07,
Specials | LLx V2 | Turn on LLx V2 API for Specials,Task,ENG-21785,Khristian Gaines,P2 - Normal,Done,4/5/2022 16:25:46,,Engineering,Ecomm-3rd Party Integrations,Platform,,,3,3/1/2022 11:59:02,,Global Sprint 2022.06;Global Sprint 2022.07,Done
