Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?,Sprint,Resolution,Release Note,Release Notes,Go To Market Tier,Acknowledgement SLA Target Date,Resolution SLA Target Date,Resolved
ESCALATED - Grupo Flor EOE Salina | Closing register amount off,Bug,ENG-23184,Jake Burns,P2 - Normal,Tested,5/19/2022 14:55:35,Engineering,POS - DataOps;POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,3/14/2022 19:12:33,Yes,FOH Sprint 2022.10 - J,,,When tendering $135 for debit -> correct amount should appear,Tier 4,3/24/2022 13:12:00,4/4/2022 19:12:00,
Scanning can fire multiple times,Bug,ENG-28071,Jake Burns,P2 - Normal,Done,5/20/2022 9:56:27,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/6/2022 12:18:21,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:56:27
Add Dutchie v1 Toggle to v4,Story,ENG-25545,Jacek Grzybowski,P2 - Normal,Tested,5/19/2022 8:42:40,Engineering,POS - Register - Leaflogix,POS - Front of House,,,3,4/6/2022 15:56:32,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
✅ Settings - Scanner (Not Connected State),Story,ENG-20056,Jacek Grzybowski,P2 - Normal,Done,5/18/2022 10:17:09,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,2/10/2022 16:09:01,,FOH Sprint 2022.10 - J;Global Sprint 2022.06;Global Sprint 2022.07;Global Sprint 2022.08,Done,,,Tier 5,,,5/18/2022 10:17:09
🖼 CC FL Bradenton:  patient has multiple transactions with no SB rewards (STS-726),Bug,ENG-8115,Jacek Grzybowski,P2 - Normal,Blocked,5/8/2022 20:36:05,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum+,2,9/18/2021 1:32:46,,FOH Sprint 2022.10 - J,,,,Tier 4,,,
🧪 AppliedDiscounts unit tests,Story,ENG-10462,Jacek Grzybowski,P2 - Normal,Tested,5/19/2022 10:43:20,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/12/2021 11:52:08,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🧪 DiscountPopup unit tests,Story,ENG-10459,Jacek Grzybowski,P2 - Normal,In Development,5/9/2022 9:48:55,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/12/2021 11:50:57,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 ESCALATED - Marimed | cancelled test delivery manifests remained in METRC,Bug,ENG-17690,Justin Frazier,P2 - Normal,In Development,5/18/2022 16:41:26,Engineering,POS - Delivery,POS - Front of House,,Platinum (1M+),2,1/19/2022 15:30:05,Yes,FOH Sprint 2022.10 - J;Global Sprint 2022.05,,,"When a customer selects cancel transaction, the item is removed from METRC.",Tier 4,1/31/2022 9:30:00,2/9/2022 15:30:00,
Problem Ticket | Cannot type into text field when attempting to email integration reports,Bug,ENG-27994,Cole Mendes,P1 - High,Done,5/16/2022 12:19:56,Engineering,POS - Analytics & Reporting;POS - Compliance,POS - Back of House,,,2,5/5/2022 13:55:47,Yes,Avengers BoH Sprint 2022.10,Done,,The Add email option is not working under the Integration Audit page. They are unable to type in any text at all.,Tier 4,5/6/2022 10:55:00,5/6/2022 19:55:00,5/6/2022 20:44:06
[Marketplace API] TypeError: no implicit conversion of nil into String,Bug,ENG-28029,Alex Beeken,P2 - Normal,Done,5/9/2022 19:34:13,Engineering,Platform - Search,Platform,,,2,5/5/2022 18:18:06,,Global Sprint 2022.10,Done,,,Tier 5,,,5/9/2022 19:34:13
Web - Info Page w back Button,Task,ENG-28038,Jamey Gronewald,P2 - Normal,Done,5/12/2022 19:34:05,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,5/5/2022 19:33:23,,Global Sprint 2022.10,Done,,,,,,5/12/2022 19:34:05
Add Sign Up/Log In Routes,Task,ENG-20645,Saba Samakar,P2 - Normal,Done,5/13/2022 15:38:02,Engineering,Ecomm - Channels,E-Commerce,,,3,2/16/2022 14:48:38,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/13/2022 15:38:02
Shop Tab Homepage,Task,ENG-25726,Jamey Gronewald,P2 - Normal,Done,5/9/2022 18:08:38,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,5,4/8/2022 11:41:14,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/9/2022 18:08:38
Logged in to My Account,Story,ENG-20702,Saba Samakar,P2 - Normal,Done,5/13/2022 15:38:03,Engineering,Ecomm - Channels,E-Commerce,,,3,2/16/2022 19:48:34,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,Tier 5,,,5/13/2022 15:38:03
Surface My Account in mobile ecomm,Task,ENG-25660,Saba Samakar,P2 - Normal,Done,5/13/2022 15:38:07,Engineering,Ecomm - Channels,E-Commerce,,,3,4/7/2022 17:07:44,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/13/2022 15:38:07
Add Cart Route,Task,ENG-19651,Christopher Vickery,P2 - Normal,Done,5/20/2022 13:39:36,Engineering,Ecomm - Channels,E-Commerce,,,3,2/8/2022 14:12:33,,Global Sprint 2022.07;Global Sprint 2022.08;Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/20/2022 13:39:36
Disable default add to cart behavior ,Task,ENG-25964,Jamey Gronewald,P2 - Normal,Done,5/9/2022 18:08:39,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,4/12/2022 13:42:49,,Global Sprint 2022.10;Global Sprint 2022.09,Done,,,,,,5/9/2022 18:08:39
Add Javascript callback functions to Dutchie,Task,ENG-19648,Saba Samakar,P2 - Normal,Done,5/13/2022 15:38:09,Engineering,Ecomm - Channels,E-Commerce,,,8,2/8/2022 14:07:47,,Global Sprint 2022.10,Done,,,,,,5/13/2022 15:38:09
Add Mobile Ecomm Checkout,Task,ENG-27755,Jamey Gronewald,P2 - Normal,Done,5/10/2022 19:27:53,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,5/3/2022 14:09:59,,Global Sprint 2022.10,Done,,,,,,5/10/2022 19:27:53
Back button on checkout,Task,ENG-26506,Jamey Gronewald,P2 - Normal,Done,5/10/2022 19:27:55,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,3,4/19/2022 14:45:02,,Global Sprint 2022.10,Done,,,,,,5/10/2022 19:27:55
Exclude Marketplace support widget at checkout,Task,ENG-26505,Jamey Gronewald,P2 - Normal,Done,5/10/2022 19:27:57,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,2,4/19/2022 14:41:49,,Global Sprint 2022.10,Done,,,,,,5/10/2022 19:27:57
Widget Tab - The segmented control / tab bar in the Shop tab navigation,Task,ENG-25728,Jamey Gronewald,P2 - Normal,Done,5/17/2022 12:10:12,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,2,4/8/2022 11:43:41,,Global Sprint 2022.10,Done,,,,,,5/17/2022 12:10:12
Add Home tab to tab bar,Task,ENG-28904,Jamey Gronewald,P2 - Normal,Done,5/17/2022 12:10:18,Engineering,Ecomm - Channels;Emerging - Marketplace - Web,Future Pillar,,,2,5/13/2022 11:16:56,,Global Sprint 2022.10,Done,,,,,,5/17/2022 12:10:18
ESCALATED - Zips Cannabis on 106th | Dutchie Main Home Navigation Button is Unresponsive on Mobile,Bug,ENG-28956,Jamey Gronewald,P3 - Low,Done,5/17/2022 12:10:21,Engineering,Ecomm - Embedded Menu;Emerging - Marketplace - Web,E-Commerce,,,2,5/13/2022 19:21:55,Yes,Global Sprint 2022.10,Done,,Home nav button should be actionable and return the user back to the dispensary homepage view,Tier 4,6/3/2022 19:21:00,,5/17/2022 12:10:21
Saskatchewan - Monthly Compliance Report,Story,ENG-28048,Matthew Kreiser,P2 - Normal,Done,5/20/2022 16:52:13,Engineering,POS - Analytics & Reporting;POS - Compliance;POS - DataOps,POS - Back of House,,,3,5/6/2022 1:10:58,,Watchers Sprint 2022.10,Done,,,Tier 5,,,5/20/2022 16:52:13
BC - ASN Upload - Fixes,Story,ENG-27914,Andrew Gardner,P2 - Normal,Closed,5/20/2022 14:09:48,Engineering,POS - Analytics & Reporting;POS - Inventory,POS - Back of House,No Longer Needed,,2,5/4/2022 19:00:08,,Watchers Sprint 2022.10,Closed,,,Tier 5,,,5/19/2022 15:05:57
Canada - Unable to Update Products - Regulatory Category required but not filled in,Bug,ENG-28049,Matthew Kreiser,P1 - High,Done,5/17/2022 14:25:55,Engineering,POS - DataOps;POS - Inventory,POS - Back of House,,,2,5/6/2022 4:32:18,,Watchers Sprint 2022.10,Done,,,Tier 5,,,5/17/2022 14:25:55
"Roll-Over: The same results are displayed on all pages when libraries table is sorted by ""Created by""",Bug,ENG-28074,Emily Cowan,P2 - Normal,Done,5/20/2022 9:47:14,Engineering,Platform - Catalog,Platform,,,2,5/6/2022 12:43:55,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 9:47:14
"ESCALATED - SWOP | Discount options greyed out due to ""override discounts""",Bug,ENG-28094,Cole Mendes,P2 - Normal,Done,5/16/2022 12:19:54,Engineering,POS - Discounts & Promos,POS - Back of House,,,2,5/6/2022 13:00:30,Yes,Avengers BoH Sprint 2022.10;Avengers BoH Sprint 2022.09,Done,,They should be able to select the discount options,Tier 4,5/17/2022 19:00:00,5/27/2022 13:00:00,5/6/2022 17:37:42
Create troubleshooting guide for DBT server,QA Task,ENG-28117,Sarah Kiesel-Nield,P2 - Normal,Done,5/19/2022 12:18:11,Engineering,,,,,1,5/6/2022 13:42:32,,Global Sprint 2022.10,Done,,,,,,5/19/2022 12:17:33
DutchiePay [FE] [SPIKE] Lookin into introducing fullstory ,Spike,ENG-28120,David Nguyen,P2 - Normal,Closed,5/12/2022 17:56:28,Engineering,Payments - Online,Payments,,,8,5/6/2022 13:54:22,,Sprint 2022.10 Online Payments,,,,Tier 5,,,
[BE] Expose error codes for Sift decline decisions,Task,ENG-25623,Sean Holstrom,P2 - Normal,Ready for Testing,5/16/2022 15:24:36,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:54:03,,Sprint 2022.10 Online Payments,,,,,,,
[CPR] Add error code to PreAuth/PostAuth response,Task,ENG-25618,Kay Rhodes,P2 - Normal,Done,5/10/2022 13:36:00,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:37:18,,Sprint 2022.10 Online Payments,Done,,,,,,5/10/2022 13:36:00
[FE] Extend time payments error ernies are visible,Task,ENG-25644,David Nguyen,P2 - Normal,Done,5/20/2022 11:48:45,Engineering,Payments - Online,Payments,,,2,4/7/2022 15:06:55,,Sprint 2022.10 Online Payments,Done,,,,,,5/20/2022 11:48:45
[FE] Update Payment Failure Messages,Story,ENG-25632,David Nguyen,P2 - Normal,Done,5/20/2022 11:32:34,Engineering,Payments - Online,Payments,,,3,4/7/2022 14:09:44,,Sprint 2022.10 Online Payments,Done,,,Tier 5,,,5/20/2022 11:32:34
[BE] Expose error code for MX balance check declines,Task,ENG-25619,Kay Rhodes,P2 - Normal,Review Requested,5/20/2022 11:38:21,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:41:16,,Sprint 2022.10 Online Payments;Sprint 2022.09 Online Payments,,,,,,,
[BE] Expose S001 error code when MX is unavailable,Task,ENG-25620,Sean Holstrom,P2 - Normal,Tested,5/20/2022 11:37:45,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:47:35,,Sprint 2022.10 Online Payments;Sprint 2022.09 Online Payments,,,,,,,
[FE] Show S003 error code when Dutchie Pay or another internal service is unavailable,Task,ENG-25626,,P2 - Normal,Ready for Development,5/20/2022 13:57:04,Engineering,Payments - Online,Payments,,,3,4/7/2022 13:57:34,,Global Sprint 2022.09;Sprint 2022.10 Online Payments;Sprint 2022.09 Online Payments,,,,,,,
[BE] Expose S002 error code when Sift is unavailable,Task,ENG-25621,Sean Holstrom,P2 - Normal,In Development,5/10/2022 13:50:20,Engineering,Payments - Online,Payments,,,2,4/7/2022 13:51:25,,Global Sprint 2022.09;Sprint 2022.10 Online Payments;Sprint 2022.09 Online Payments,,,,,,,
Roll-over: Product Edit Form: Library Product Search Not Working Until State is Updated,Bug,ENG-28146,Sireesha Chilukuri,P2 - Normal,Done,5/20/2022 9:48:19,Engineering,Platform - Catalog,Platform,,,2,5/6/2022 14:54:32,,Catalog 2022.10,Done,,,Tier 5,,,5/20/2022 9:48:19
Tweak DD monitor for Jory,Task,ENG-28240,Kenneth Spatta,P2 - Normal,In Development,5/17/2022 13:39:36,Engineering,Payments - In-Store,Payments,,,3,5/9/2022 9:50:07,,Sprint 2022.10 - In-Person Pay,,,,,,,
ESCALATED -  Hayat Cannabis | ALPHA DutchiePay | LeafLogix | Dutchiepay order not showing in customer history in POS,Bug,ENG-24497,Brian Trejo,P2 - Normal,On Deck,5/9/2022 11:36:35,Engineering,Payments - In-Store,Payments,,Silver,2,3/28/2022 20:11:44,Yes,Sprint 2022.10 - In-Person Pay;Sprint 2022.09 - In-Person Pay,,,,Tier 4,4/7/2022 14:11:00,4/18/2022 20:11:00,
LLx/GB Oregon Tax Report Parity ,Story,ENG-28165,Eddie Jacobs,P1 - High,Done,5/13/2022 19:56:23,Engineering,POS - Analytics & Reporting;POS - Pricing & Taxes,POS - Back of House,,,2,5/6/2022 16:43:38,,Watchers Sprint 2022.10,Done,,,Tier 5,,,5/12/2022 19:51:52
Closing Report: Add rows for single vs. multiple items sales,Story,ENG-7683,Matthew Kreiser,P2 - Normal,Done,5/18/2022 19:35:16,Engineering,POS - Analytics & Reporting,POS - Back of House,,,1,9/13/2021 19:36:12,,Watchers Sprint 2022.10,Done,,,Tier 5,,,5/17/2022 14:26:15
ESCALATED - AW Holdings | Closing Report Training & Reproduce Closing Report Via API,Bug,ENG-18281,Matthew Kreiser,P1 - High,Closed,5/20/2022 13:47:28,Engineering,POS - Analytics & Reporting,POS - Back of House,Works As Designed,Platinum (1M+),2,1/25/2022 14:24:21,Yes,Watchers Sprint 2022.10,Closed,,Reason for closing: Works As Designed,Tier 4,1/26/2022 11:24:00,1/26/2022 20:24:00,5/20/2022 13:47:24
ESCALATED - Trulieve | Discount detail report does not indicate why some discounts are negative (returns?),Bug,ENG-22942,Eddie Jacobs,P2 - Normal,Done,5/16/2022 14:27:26,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,3/10/2022 19:30:07,Yes,Watchers Sprint 2022.10,Done,,,Tier 4,3/22/2022 13:30:00,3/31/2022 19:30:00,5/10/2022 10:42:07
Retail and Distribution: Data Wipe Tool - Inventory & Receive History,Story,ENG-24506,Eddie Jacobs,P2 - Normal,Done,5/20/2022 14:17:43,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,6,3/28/2022 20:48:05,,Watchers Sprint 2022.10,Done,,"Adds a new LeafLogix tool - Superuser  > Data Wipe. 

When a location is in staging (not yet live on production), the new Data Wipe tool allows the implementation specialist  to wipe Inventory and Receive History data for a customer.  

The Data Wipe tool is a new superuser tool for implementation specialists. It is not available to all superusers. Permission is available through the Implementation Ops team to select Implementation Specialists. ",Tier 4,,,5/20/2022 14:17:43
"Define, Document & Implement Naming Conventions for  Staging Phase",Story,ENG-25203,Eddie Jacobs,P2 - Normal,Done,5/20/2022 9:17:31,Engineering,Platform - Internal Tooling;POS - Implementation & Onboarding,Platform,,,2,4/4/2022 13:06:55,,Watchers Sprint 2022.10,Done,,"This story creates a naming convention for new locations during the onboarding process for customers. New customer locations will automatically default to staging (isLive = False) now rather than to production as the current process provides. A new naming convention for these staging locations is required so everyone can clearly identify a location in this phase. 

* If a location isLive = False, the tag “Staging” is appended to end of location name at creation
* When a location is published (isLive = True), the tag is removed from the location name",Tier 4,,,5/10/2022 10:42:20
Data Loader | Product - Should dup check on product name as well as sku,Bug,ENG-25274,Jacob Olson,P2 - Normal,Done,5/17/2022 16:08:51,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/4/2022 15:55:18,,Watchers Sprint 2022.10,Done,,Resolves issue in the data loader that did not take into account the product name - as well as the sku - in determining if an item is a duplicate. ,Tier 4,,,5/17/2022 14:24:34
ESCALATED - Bloom Cultivation | Old Scheduled BI Reports Still Being Received after Migration to Curaleaf Server,Task,ENG-25574,Andrew Gardner,P2 - Normal,Closed,5/17/2022 12:21:38,Engineering,POS - Analytics & Reporting,POS - Back of House,Non-Code Change,Platinum,2,4/6/2022 18:09:26,Yes,Watchers Sprint 2022.10,Closed,,,,4/7/2022 15:04:00,,5/17/2022 12:21:38
Data loader | Categories - WeedMaps category validation check is not restricted to session,Bug,ENG-25685,Jacob Olson,P1 - High,Done,5/18/2022 19:35:16,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/7/2022 19:19:32,,Watchers Sprint 2022.10,Done,,Restricts WeedMaps category validation check to a single session to prevent returning validation errors against other sessions.,Tier 4,,,5/17/2022 14:24:09
"ESCALATED - Greenleaf Apothecaries, LLC | Reporting Overview Product Dashboard is not providing all transactions on drilling into products which share a product name",Bug,ENG-26423,Matthew Kreiser,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,POS - Analytics & Reporting,POS - Back of House,,,2,4/18/2022 14:46:39,Yes,Watchers Sprint 2022.10,Done,,26 sales on the dasboard and clicking the line item shows all 26 sales on all different SKUs with that same product name,Tier 4,4/27/2022 20:46:00,5/9/2022 14:46:00,5/17/2022 14:26:50
ESCALATED - Treestar Farms | METRC Report Issue ,Bug,ENG-27100,Eddie Jacobs,P1 - High,Done,5/18/2022 19:35:17,Engineering,POS - Analytics & Reporting,POS - Back of House,,No Tier Listed,2,4/24/2022 17:55:11,Yes,Watchers Sprint 2022.10,Done,,"Oregon tax report should be showing the total sales pre tax, but currently is outputting post tax values",Tier 4,4/25/2022 18:00:00,4/26/2022 15:00:00,5/12/2022 12:14:31
DataLoader: Improve duplicate customer check for customer import.,Bug,ENG-27309,Jacob Olson,P2 - Normal,Done,5/18/2022 19:35:17,Engineering,POS - Implementation & Onboarding,POS - Back of House,,,2,4/26/2022 19:54:21,,Watchers Sprint 2022.10,Done,,Optimizes and improves the duplicate customer check for situations with over a thousand duplicate customers. ,Tier 4,,,5/17/2022 14:24:23
Script to set isLive field on tbl_LspLocations,Task,ENG-27655,Eddie Jacobs,P2 - Normal,Done,5/17/2022 14:26:28,Engineering,POS - DataOps,,,,1,5/2/2022 14:16:26,,Watchers Sprint 2022.10,Done,,,,,,5/17/2022 14:26:28
External Websites - No Confirmation for Removing Websites from List Per the AC,Bug,ENG-28169,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:32:51,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/6/2022 17:43:47,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:32:51
External Websites - Must Click Away to Dismiss Website Creation Modal After Complete,Bug,ENG-28170,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:32:39,Engineering,POS - Settings & Configuration,POS - Back of House,,,2,5/6/2022 17:46:45,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:32:39
LLx BO Superuser DutchiePay In-Store initiated Dispo enrollment,Task,ENG-28183,sean williams,P2 - Normal,Review Requested,5/18/2022 8:17:23,Engineering,Payments - In-Store,Payments,,,3,5/8/2022 12:20:23,,Sprint 2022.10 - In-Person Pay,,,,,,,
"LLx Checkin Guest conditionally populates ""IsDutchiePayUser"" bit",Task,ENG-28185,sean williams,P2 - Normal,Review Requested,5/19/2022 14:12:30,Engineering,Payments - In-Store,Payments,,,3,5/8/2022 12:20:43,,Sprint 2022.10 - In-Person Pay,,,,,,,
"LLx Edit customer details change rechecks ""IsDutchiePayUser"" bit",Task,ENG-28187,Brian Trejo,P2 - Normal,Backlog,5/12/2022 13:16:44,Engineering,Payments - In-Store,Payments,,,3,5/8/2022 12:20:58,,Sprint 2022.10 - In-Person Pay,,,,,,,
Void orders at Exhale (Flamingo),Clean Up Task,ENG-28229,Timothy Shedor,P2 - Normal,Ready for Testing,5/13/2022 13:35:36,Engineering,POS - Register - Greenbits,POS - Front of House,,,3,5/8/2022 20:59:04,,Global Sprint 2022.10,,,,,,,
"Allow POS4 to run under a ""dutchie.com"" domain",Story,ENG-28236,Jake Burns,P2 - Normal,Closed,5/18/2022 14:08:14,Engineering,POS - Register - Leaflogix,POS - Front of House,No Longer Needed,,3,5/9/2022 8:34:15,,FOH Sprint 2022.10 - J,Closed,,,Tier 5,,,5/18/2022 14:07:59
✅ Pre-Order Cart - Pre Cart Summary Panel,Story,ENG-19798,Michal Janeda,P2 - Normal,Tested,5/17/2022 13:26:01,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,2/9/2022 14:18:01,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🖼 ESCALATED - Treestar | Auto-Print labels at the category level is not respecting when auto-print is set to No,Bug,ENG-23632,Michal Janeda,P1 - High,Review Requested,5/9/2022 9:46:17,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,3/18/2022 22:28:01,Yes,FOH Sprint 2022.10 - J,,,"Only product categories set to autoprint = Yes should print when register set to autoprint = Yes.
",Tier 4,3/21/2022 18:00:00,3/22/2022 15:00:00,
"🖼 Display ""Expired ID"" warning for pre-orders ",Story,ENG-8197,Michal Janeda,P2 - Normal,Tested,5/18/2022 16:03:16,Engineering,POS - Register - Leaflogix,POS - Front of House,,Platinum,2,9/18/2021 1:33:10,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🚧 Refactoring - Delete CartPrinter component,Story,ENG-9695,Michal Janeda,P2 - Normal,Tested,5/17/2022 13:08:22,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,10/5/2021 10:33:51,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
New POS - Default to Transaction History & sort by most recent transaction,Story,ENG-8993,Michal Janeda,P2 - Normal,Tested,5/18/2022 16:47:04,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,9/30/2021 15:21:34,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🧪 SelectedDiscount unit tests,Story,ENG-10463,Jacek Grzybowski,P2 - Normal,Ready for Testing,5/17/2022 8:36:56,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,10/12/2021 11:52:36,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🖼 View Route Manifests on Mobile Checkout,Story,ENG-22310,Josh DePonte,P2 - Normal,Review Requested,5/18/2022 13:55:04,Engineering,POS - Delivery,POS - Front of House,,,2.3,3/7/2022 12:12:43,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🥞 Delivery Task transaction history logging,Bug,ENG-23567,Alex Fritz,P2 - Normal,In Development,5/19/2022 13:39:06,Engineering,POS - Delivery,POS - Front of House,,,2,3/18/2022 12:06:39,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
🖼 Traceability Link for Hardware in Dutchie Register V1,Story,ENG-27446,Zach Millar,P2 - Normal,Tested,5/18/2022 19:35:17,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,4/27/2022 17:21:59,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Clear`external id` data for zero inventory items (Freedom Cannabis - Del City),Task,ENG-28242,Eran Amitai,P1 - High,Closed,5/10/2022 16:11:12,Engineering,POS - Compliance,POS - Back of House,Non-Code Change,,,5/9/2022 10:18:01,,Avengers BoH Sprint 2022.10,Closed,,,,,,5/10/2022 12:33:29
When creating a Pre-Order with the New Fulfillment Model all Rooms are linking to POS,Bug,ENG-28243,Jack Wilkin,P1 - High,Blocked,5/18/2022 14:27:07,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/9/2022 10:38:47,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
ESCALATED - Nature's Remedy | Cannot Clear Customer Notes On Cart,Bug,ENG-28280,Jake Burns,P1 - High,Done,5/20/2022 9:56:30,Engineering,POS - Customers;POS - Register - Leaflogix,POS - Front of House,,No Tier Listed,2,5/9/2022 13:39:08,Yes,FOH Sprint 2022.10 - J,Done,,User should be able to close customer notes on POS to proceed with sale.,Tier 4,5/10/2022 10:39:00,5/10/2022 19:39:00,5/20/2022 9:56:30
Dutchie v1 : Design Feedback - Header Updates,Story,ENG-28266,Zach Millar,P2 - Normal,Tested,5/17/2022 13:26:02,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,5/9/2022 12:30:13,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Fix 3 broken integration tests,Story,ENG-28275,Jack Wilkin,P2 - Normal,Tested,5/17/2022 13:26:01,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1.5,5/9/2022 13:05:42,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
✅ Dutchie v1 : Design Feedback - Guestlist Updates,Story,ENG-28286,Pawel Banach,P2 - Normal,Tested,5/17/2022 13:26:00,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/9/2022 14:11:28,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
ESCALATED - Fawn River Cultivation (Med) | METRC Error Converting Clones to Inventory - sending the wrong id for the batch,Bug,ENG-28289,Damion Smith,P1 - High,Closed,5/13/2022 12:21:12,Engineering,POS - Cultivation,POS - Back of House,Works As Designed,No Tier Listed,2,5/9/2022 14:25:29,Yes,Global Sprint 2022.10,Closed,,Reason for closing: Works As Designed,Tier 4,5/10/2022 11:25:00,5/10/2022 20:25:00,5/12/2022 9:11:03
✅ Dutchie v1 : Design Feedback - Cart Updates,Story,ENG-28291,Jacek Grzybowski,P2 - Normal,Tested,5/18/2022 12:25:04,Engineering,POS - Register - Leaflogix,POS - Front of House,,,3,5/9/2022 14:32:34,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Clear console warnings,Bug,ENG-29290,Jacek Grzybowski,P2 - Normal,Tested,5/19/2022 14:37:39,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/18/2022 8:34:12,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Age Verification - Default Age Doesn't Gate Anonymous Checkin,Bug,ENG-29473,Jacek Grzybowski,P2 - Normal,Blocked,5/20/2022 2:44:59,Engineering,POS - Register - Leaflogix,POS - Front of House,,,2,5/18/2022 17:04:11,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
✅ Dutchie v1 : Design Feedback - Misc Updates,Story,ENG-28294,Pawel Banach,P2 - Normal,Tested,5/17/2022 13:26:01,Engineering,POS - Register - Leaflogix,POS - Front of House,,,1,5/9/2022 14:47:24,,FOH Sprint 2022.10 - J,,,,Tier 5,,,
Refactor Register to use dutchie.dev,Task,ENG-28299,Victor Rojas,P2 - Normal,In Development,5/18/2022 13:07:06,Engineering,POS - Mobile Platform,POS - Front of House,,,5,5/9/2022 15:14:59,,Global Sprint 2022.10,,,,,,,
MMUR Testing - Dutchie v1 Allow Changes After Delivery,Bug,ENG-28309,Jack Wilkin,P2 - Normal,Done,5/20/2022 9:32:27,Engineering,POS - Delivery,POS - Front of House,,,2,5/9/2022 16:07:42,,FOH Sprint 2022.10 - J,Done,,,Tier 5,,,5/20/2022 9:32:27
Tanooki needs to allow for a reasonable range of gem minor versions,Task,ENG-28313,Kris Healy,P2 - Normal,Done,5/19/2022 9:39:41,Engineering,Platform - Search,Platform,,,2,5/9/2022 16:15:09,,Global Sprint 2022.10,Done,,,,,,5/19/2022 9:39:41
