Summary,Issue Type,Key,Assignee,Priority,Status,Updated,Due date,Project,Components,Product Charter,Reason for Closing,Customer Tier,Story Points (Low-level Estimating),Created,Escalated to Engineering?
Cleanup unused database artifacts,Story,ENG-20533,Casey Price,P2 - Normal,Done,3/16/2022 11:57:41,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2.5,2/15/2022 11:50:21,
Support for combined type products,Task,ENG-20550,Mateo Minato,P2 - Normal,Closed,3/15/2022 14:46:04,,Engineering,Mobile Platform,POS - Front of House,Non-Code Change,,2,2/15/2022 14:02:07,
Add City/State to Dispensaries H1 on dispensaries page,Task,ENG-22437,Jordan Woods,P2 - Normal,Done,3/17/2022 18:32:30,,Engineering,Marketplace - Web,Future Pillar,,,2,3/7/2022 14:43:55,
Update title tag and meta description on the cities pages to be city-specific,Task,ENG-22438,Jordan Woods,P2 - Normal,Done,3/23/2022 12:24:10,,Engineering,Marketplace - Web,Future Pillar,,,2,3/7/2022 14:48:15,
"Add link to ""powered by Dutchie""",Task,ENG-22439,Jordan Woods,P2 - Normal,Done,3/17/2022 18:32:32,,Engineering,Marketplace - Web,Future Pillar,,,2,3/7/2022 14:49:44,
Implement one-off redirects,Task,ENG-22446,Jordan Woods,P2 - Normal,Done,3/23/2022 12:23:40,,Engineering,Marketplace - Web,Future Pillar,,,2,3/7/2022 14:53:22,
ESCALATED - Mountain Medicine | Reports showing different values for net sales,Task,ENG-20606,Eddie Jacobs,P2 - Normal,Ready for Testing,3/23/2022 10:23:58,,Engineering,DataOps,,,,,2/15/2022 21:54:53,Yes
ETL new dispensary fee table into Snowflake,Story,ENG-20628,Gabriel Lafontant,P2 - Normal,Closed,3/21/2022 18:43:00,3/11/2022,Engineering,Payments - Infrastructure,Payments,Non-Code Change,,0,2/16/2022 12:28:37,
Importer: Add Manufacturing Date to inventory import,Story,ENG-20669,Jacob Olson,P2 - Normal,Issues Found,3/24/2022 21:52:24,,Engineering,Implementation & Onboarding,POS - Back of House,,,3,2/16/2022 16:57:50,
Migrate Snowflake Procedures to Dagster,Task,ENG-20687,Stephen Morton,P2 - Normal,Done,3/17/2022 17:49:00,,Engineering,Data & ML Platform,Platform,,,3,2/16/2022 18:09:07,
Create generalized s3_data_sharing Terraform module,Task,ENG-23130,Stephen Morton,P2 - Normal,Review Requested,3/21/2022 16:26:15,,Engineering,Data & ML Platform,Platform,,,3,3/14/2022 15:23:46,
Fix dagster-dbt Test Resource,Bug,ENG-20110,Stephen Morton,P2 - Normal,Backlog,3/18/2022 13:44:35,,Engineering,Data & ML Platform,Platform,,,2,2/11/2022 9:47:52,
ESCALATED - Royal Grass PR & SOUR Inc. | PR State Medical ID Error,Bug,ENG-20720,Alexandra Wehrman,P2 - Normal,Tested,3/14/2022 12:10:37,,Engineering,Checkout - Ecomm,E-Commerce,,Platinum +,2,2/17/2022 9:16:19,Yes
Permissions - View Vault,Story,ENG-20724,John Mauser,P2 - Normal,Done,3/22/2022 8:57:28,,Engineering,Employee Management & Permissions,POS - Back of House,,,1.75,2/17/2022 10:44:06,
Manual Pre-Order : Fulfillment/Traditional Workflow,Story,ENG-20893,Jake Burns,P2 - Normal,In Testing,3/24/2022 15:52:56,,Engineering,Register - Leaflogix,POS - Front of House,,,2.5,2/21/2022 15:22:42,
writing tests for after-submit.js,Task,ENG-20909,Taylor Piccarreto,P3 - Low,Done,3/14/2022 12:06:25,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,2/21/2022 16:45:58,
Labs - Phytol Addition,Story,ENG-20971,Rex Taymany,P2 - Normal,Ready for Testing,3/24/2022 15:47:38,,Engineering,Inventory,POS - Back of House,,,2.62,2/22/2022 13:13:21,
Throw Warning in Cart if METRC Allotment Check is enabled and no purchase limits are configured,Story,ENG-18401,Cole Mendes,P2 - Normal,Closed,3/14/2022 12:57:54,,Engineering,POS - Compliance,POS - Back of House,Not To Be Done,,2,1/26/2022 12:59:50,
Add Rec Flower Equivalent to the Product Master / Catalog grid view,Story,ENG-21650,Trey Piepmeier,P2 - Normal,Tested,3/24/2022 10:58:42,,Engineering,Inventory,POS - Back of House,,,1.64,2/28/2022 21:22:49,
MMUR - Better Error Messaging for Expired Allotments,Story,ENG-20127,John Mauser,P2 - Normal,Ready for Testing,3/23/2022 13:07:36,,Engineering,POS - Compliance,POS - Back of House,,,2,2/11/2022 11:40:09,
Add additional fields to product transactions table,Story,ENG-22236,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 13:51:19,,Engineering,Inventory,POS - Back of House,,,2.33,3/4/2022 12:51:32,
Restrict discounts by Customer Type,Story,ENG-20691,Cole Mendes,P2 - Normal,In Testing,3/24/2022 14:41:52,,Engineering,Discounts & Promos - POS,POS - Back of House,,,3.2,2/16/2022 18:36:48,
Add ability to link to package histories ,Story,ENG-19616,Tyron  Goldschmidt,P2 - Normal,In Testing,3/24/2022 9:05:50,,Engineering,Inventory,POS - Back of House,,,3.5,2/7/2022 23:29:31,
Navigate to Package History from Inventory Audits,Story,ENG-17999,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 13:51:42,,Engineering,Inventory,POS - Back of House,,,1.36,1/21/2022 18:30:57,
SFDC Billing Integration,Spike,ENG-20168,Andrew Driban,P2 - Normal,Done,3/24/2022 18:01:51,,Engineering,Settings & Configuration - POS,POS - Back of House,,,3,2/11/2022 17:25:38,
(LLx) Fetch Lab Results .pdf from WCIA Json Import,Story,ENG-22976,Cole Mendes,P2 - Normal,Review Requested,3/23/2022 12:30:50,,Engineering,POS - Compliance,POS - Back of House,,,3,3/11/2022 16:10:28,
Implement Upload of Lab Results .pdf for WCIA Json Receive Upload ,Sub-task,ENG-22775,Cole Mendes,P2 - Normal,Done,3/22/2022 14:25:57,,Engineering,,,,,,3/9/2022 15:54:14,
🐛 DataDog Bug - TypeError: Cannot create property 'Data' on boolean 'false',Bug,ENG-20665,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 18:54:50,,Engineering,,,,,2,2/16/2022 16:47:26,
🐛 DataDog Bug - TypeError: Cannot read properties of null (reading 'PasswordLengthEnabled'),Bug,ENG-20667,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 14:22:28,,Engineering,,,,,2,2/16/2022 16:49:33,
🐛 DataDog Bug - TypeError: Cannot read properties of undefined (reading 'Batch'),Bug,ENG-20672,Tyron  Goldschmidt,P2 - Normal,Tested,3/21/2022 18:33:13,,Engineering,,,,,2,2/16/2022 17:10:43,
🐛 DataDog Bug - TypeError: Cannot read properties of undefined (reading 'Options'),Bug,ENG-20671,Tyron  Goldschmidt,P2 - Normal,Tested,3/21/2022 18:40:48,,Engineering,,,,,2,2/16/2022 17:09:39,
🐛 DataDog Bug - TypeError: Cannot read property 'packageId' of undefined,Bug,ENG-20674,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/22/2022 15:21:13,,Engineering,,,,,2,2/16/2022 17:12:58,
🐛 DataDog Bug - TypeError: Cannot read properties of undefined (reading 'DeliveryTitle'),Bug,ENG-20675,Tyron  Goldschmidt,P2 - Normal,Tested,3/21/2022 17:59:47,,Engineering,,,,,2,2/16/2022 17:14:01,
🐛 DataDog Error - TypeError: Cannot read properties of null (reading 'map'),Bug,ENG-20666,Trey Piepmeier,P2 - Normal,Ready for Testing,3/11/2022 17:32:26,,Engineering,,,,,2,2/16/2022 16:48:27,
🐛 DataDog Error - TypeError: Cannot read properties of undefined (reading 'DeliveredOn'),Bug,ENG-20673,Trey Piepmeier,P2 - Normal,Done,3/14/2022 13:13:03,,Engineering,,,,,2,2/16/2022 17:11:49,
ESCALATED - JARS Cannabis | Closing Report - Rounding & Discount discrepancy,Data Task,ENG-20803,Matthew Kreiser,P2 - Normal,Done,3/16/2022 20:15:41,,Engineering,Analytics & Reporting - POS;Discounts & Promos - POS,POS - Back of House,,Platinum (1M+),2,2/17/2022 19:35:55,Yes
Soft Deletion for Labels,Task,ENG-22607,Tyron  Goldschmidt,P2 - Normal,Ready for Testing,3/23/2022 14:03:49,,Engineering,,,,,2,3/8/2022 13:35:47,
"LLX: The ""Order could not be Rejected"" error message is displayed and console error 500 is triggered upon trying deleting order on the backend ",Bug,ENG-22856,John Mauser,P2 - Normal,Closed,3/17/2022 9:33:45,,Engineering,Inventory,POS - Back of House,Non-Code Change,,2,3/10/2022 3:00:21,
NY Manifests - Retail Manifest Updates ,Story,ENG-23282,John Mauser,P2 - Normal,Ready for Testing,3/24/2022 15:39:06,,Engineering,Inventory;POS - Compliance,POS - Back of House,,,2.6,3/15/2022 16:04:49,
LLX: Cultivation tax is not calculated correctly after the package convert,Bug,ENG-22861,John Mauser,P2 - Normal,Closed,3/17/2022 15:09:52,,Engineering,Inventory,POS - Back of House,Works As Designed,,2,3/10/2022 9:05:44,
ESCALATED - Copperstate | Support Signal | cannabinoid mispell in UI,Task,ENG-13030,Trey Piepmeier,P2 - Normal,Ready for Testing,3/23/2022 13:36:44,,Engineering,POS - Compliance,POS - Back of House,,,1,11/10/2021 20:12:26,Yes
Connect GraphQL to LLx Staging,Story,ENG-21009,Victor Rojas,P2 - Normal,In Development,3/21/2022 13:02:35,,Engineering,Mobile Platform,POS - Front of House,,,5,2/22/2022 17:10:50,
Log jory timeouts to logs,Story,ENG-21053,sean williams,P2 - Normal,Ready for Testing,3/24/2022 15:31:28,,Engineering,Payments - In-Store,Payments,,,3,2/23/2022 10:49:18,
Convert global discountPrecedence setting to use 'lowToHigh' instead of 'leastExpensiveItem' and 'highToLow' instead of 'mostExpensiveItem',Story,ENG-21076,Kevin Parkerson,P2 - Normal,Done,3/14/2022 12:11:03,,Engineering,Discounts & Promos - Ecomm,E-Commerce,,,1,2/23/2022 12:57:35,
"As a manager, I can print barcodes during the scanner setup process.",Story,ENG-21077,Andrew Boissonnault,P2 - Normal,Done,3/15/2022 21:08:26,1/28/2022,Engineering,Register - Dutchie,POS - Front of House,,,2,2/23/2022 12:59:38,
Transaction limits detailed information,Task,ENG-21100,Mateo Minato,P2 - Normal,Done,3/17/2022 15:53:14,,Engineering,Mobile Platform,POS - Front of House,,,3,2/23/2022 13:58:17,
As a budtender I can open a cart ,Story,ENG-19657,Carlton Suber,P2 - Normal,Done,3/14/2022 15:19:41,,Engineering,Register - Dutchie,POS - Front of House,,,3,2/8/2022 14:18:57,
"As a budtender, I can scan an item into the cart",Story,ENG-19660,Timothy Shedor,P2 - Normal,Done,3/16/2022 14:02:57,,Engineering,Register - Dutchie,POS - Front of House,,,3,2/8/2022 14:25:55,
Apply price per gram based on customer type,Task,ENG-21202,Timothy Shedor,P2 - Normal,Done,3/15/2022 21:08:48,,Engineering,Mobile Platform,POS - Front of House,,,2,2/24/2022 14:18:11,
Enable introspection in Register Mock API ApolloServer,Task,ENG-21355,Victor Rojas,P2 - Normal,Ready for Development,3/21/2022 13:03:03,,Engineering,Mobile Platform,POS - Front of House,,,2,2/25/2022 15:13:31,
Port LLx Discount Examples to Dart (Basic Automatic Part 2),Task,ENG-20980,Casey Price,P2 - Normal,In Development,3/11/2022 17:08:11,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 13:58:52,
Port LLx Discount Examples to Dart (Advanced Options),Task,ENG-20983,,P2 - Normal,Backlog,3/23/2022 12:10:18,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:01:34,
Port LLx Discount Examples to Dart (Non-stacking),Task,ENG-20985,Timothy Shedor,P2 - Normal,Review Requested,3/14/2022 15:19:24,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:06:37,
Deploy cart calculator to a web service,Task,ENG-21384,Timothy Shedor,P2 - Normal,Done,3/23/2022 15:13:23,,Engineering,Mobile Platform,POS - Front of House,,,5,2/25/2022 19:06:28,
Create PUML diagram for the cart calculator,Task,ENG-24140,Timothy Shedor,P2 - Normal,Done,3/23/2022 17:51:13,,Engineering,Mobile Platform,POS - Front of House,,,3,3/23/2022 12:14:07,
Port LLx Discount Examples to Dart (Bundle),Task,ENG-20993,Timothy Shedor,P2 - Normal,Review Requested,3/24/2022 20:57:06,,Engineering,Mobile Platform,POS - Front of House,,,3,2/22/2022 14:21:56,
Generate Oregon license - MVP,Task,ENG-21101,Mateo Minato,P2 - Normal,Done,3/23/2022 19:38:15,,Engineering,Mobile Platform,POS - Front of House,,,2,2/23/2022 14:02:44,
"As a manager, I want to automatically land users on the page that most important for them",Story,ENG-21112,Jason Iles,P2 - Normal,Done,3/23/2022 0:08:34,,Engineering,Register - Dutchie,POS - Front of House,,,5,2/23/2022 15:23:28,
"As a budtender, I can navigate to Register Settings",Story,ENG-20698,Jason Iles,P2 - Normal,Done,3/22/2022 14:11:17,,Engineering,Register - Dutchie,POS - Front of House,,,2,2/16/2022 18:53:58,
Automated regression testing - Dublin,QA Task,ENG-21505,Omar Contreras,P2 - Normal,Done,3/14/2022 13:27:33,,Engineering,,,,,10.5,2/28/2022 12:43:42,
Performance testing,Sub-task,ENG-21506,Bakari Omari,P2 - Normal,Done,3/2/2022 16:42:17,,Engineering,,,,,3,2/28/2022 12:45:02,
Running Backend API + Public API,Sub-task,ENG-21507,Juan Diaz,P2 - Normal,Done,2/28/2022 18:26:53,,Engineering,,,,,,2/28/2022 12:45:17,
backward compatiblity run,Sub-task,ENG-21508,Esteban Ruiz,P2 - Normal,Done,3/14/2022 13:27:29,,Engineering,,,,,,2/28/2022 12:45:26,
Cypress run + re run failures,Sub-task,ENG-21509,Pedro Gutierrez,P2 - Normal,Done,3/2/2022 11:08:12,,Engineering,,,,,,2/28/2022 12:45:37,
Airbender regression (Main Suite),QA Task,ENG-21512,Luis Morales,P2 - Normal,Done,3/14/2022 13:29:58,,Engineering,,,,,13,2/28/2022 12:50:21,
Airbender regression (Main Suite) - Shin,Sub-task,ENG-21594,,P2 - Normal,Done,3/2/2022 16:05:13,,Engineering,,,,,,2/28/2022 18:44:06,
Airbender regression (Main Suite),Sub-task,ENG-21635,Jesus Pardo,P2 - Normal,Done,3/1/2022 16:31:26,,Engineering,,,,,,2/28/2022 18:50:49,
Airbender Regression (Main Suite) - Bakari,Sub-task,ENG-21823,,P2 - Normal,Done,3/1/2022 16:14:46,,Engineering,,,,,,3/1/2022 16:14:35,
Airbender Regression (Main Suite) - Juan,Sub-task,ENG-21826,,P2 - Normal,Done,3/14/2022 13:28:19,,Engineering,,,,,,3/1/2022 16:30:34,
Airbender Regression (Main Suite) - Peter,Sub-task,ENG-21901,,P2 - Normal,Done,3/2/2022 14:33:11,,Engineering,,,,,,3/2/2022 11:13:15,
Testing plan meeting,QA Task,ENG-21511,Omar Contreras,P2 - Normal,Done,3/14/2022 13:30:18,,Engineering,,,,,2,2/28/2022 12:49:11,
Manual regression testing - Enugu,QA Task,ENG-23110,Omar Contreras,P2 - Normal,Done,3/17/2022 17:50:32,,Engineering,,,,,13,3/14/2022 14:02:53,
Manual regression testing - Enugu - Shin,Sub-task,ENG-23120,,P2 - Normal,Done,3/15/2022 11:53:02,,Engineering,,,,,,3/14/2022 14:17:15,
Manual regression testing - Enugu,Sub-task,ENG-23131,Jesus Pardo,P2 - Normal,Done,3/14/2022 18:01:17,,Engineering,,,,,,3/14/2022 15:28:50,
Manual regression testing - Enugu,Sub-task,ENG-23144,Juan Diaz,P2 - Normal,Done,3/15/2022 11:37:43,,Engineering,,,,,,3/14/2022 16:27:12,
Manual Regression Testing - Enugu,Sub-task,ENG-23272,Bakari Omari,P2 - Normal,Done,3/15/2022 15:25:08,,Engineering,,,,,,3/15/2022 15:24:54,
Manual Regression Testing - Enugu,Sub-task,ENG-23546,Pedro Gutierrez,P2 - Normal,Done,3/17/2022 17:50:22,,Engineering,,,,,,3/17/2022 17:50:12,
Automation regression testing - Enugu ,QA Task,ENG-23109,Omar Contreras,P2 - Normal,Done,3/18/2022 15:38:50,,Engineering,,,,,10.5,3/14/2022 14:02:38,
backend api + public api,Sub-task,ENG-23114,Juan Diaz,P2 - Normal,Done,3/14/2022 16:39:13,,Engineering,,,,,,3/14/2022 14:06:53,
backward compatiblity,Sub-task,ENG-23115,Shin Yamamoto,P2 - Normal,Done,3/17/2022 15:22:59,,Engineering,,,,,,3/14/2022 14:06:58,
performance testing,Sub-task,ENG-23116,Bakari Omari,P2 - Normal,Done,3/15/2022 21:38:27,,Engineering,,,,,,3/14/2022 14:07:01,
cypress tests + re run failures,Sub-task,ENG-23117,Jesus Pardo,P2 - Normal,Done,3/14/2022 22:37:26,,Engineering,,,,,,3/14/2022 14:07:12,
Airbender regression testing (Main suite) - Enugu,QA Task,ENG-23111,Omar Contreras,P2 - Normal,Done,3/18/2022 15:50:08,,Engineering,,,,,13,3/14/2022 14:03:04,
Airbender regression testing (Main suite) - Enugu - Shin,Sub-task,ENG-23157,,P2 - Normal,Done,3/18/2022 15:49:40,,Engineering,,,,,,3/14/2022 17:14:40,
Airbender regression testing (Main suite) - Enugu,Sub-task,ENG-23169,Jesus Pardo,P2 - Normal,Done,3/14/2022 22:39:13,,Engineering,,,,,,3/14/2022 18:01:56,
Airbender regression testing (Main suite) - Enugu ,Sub-task,ENG-23221,Juan Diaz,P2 - Normal,Done,3/17/2022 13:06:23,,Engineering,,,,,,3/15/2022 11:38:25,
Airbender Regression Testing (Main Suite) - Enugu,Sub-task,ENG-23273,Bakari Omari,P2 - Normal,Done,3/15/2022 17:17:14,,Engineering,,,,,,3/15/2022 15:26:21,
Airbender Regression Testing (Main Suite) - Enugu,Sub-task,ENG-23544,,P2 - Normal,Done,3/17/2022 17:49:42,,Engineering,,,,,,3/17/2022 17:48:45,
Match BoH critical suite against Airbender suite and migrate test cases  ,QA Task,ENG-22758,Juan Diaz,P2 - Normal,Done,3/17/2022 17:45:45,,Engineering,,,,,13,3/9/2022 14:53:29,
do it,Sub-task,ENG-23099,Juan Diaz,P2 - Normal,Done,3/17/2022 17:45:30,,Engineering,,,,,,3/14/2022 13:33:36,
do it,Sub-task,ENG-23100,Pedro Gutierrez,P2 - Normal,Closed,3/17/2022 17:45:34,,Engineering,,,,,,3/14/2022 13:33:38,
Airbender - Get the list of high type test cases to be migrated,QA Task,ENG-23102,Jesus Pardo,P2 - Normal,Done,3/18/2022 14:34:20,,Engineering,,,,,5.4,3/14/2022 13:39:15,
Firebender - List the automated test cases that are broken by new UI,QA Task,ENG-23119,Jesus Pardo,P2 - Normal,Done,3/17/2022 21:47:49,,Engineering,,,,,4.3,3/14/2022 14:12:42,
Airbender - Identify which tests can be run without restoring DB,QA Task,ENG-23242,Jesus Pardo,P2 - Normal,Done,3/17/2022 17:30:38,,Engineering,,,,,6,3/15/2022 12:43:39,
Airbender - Match high type test cases from backend to airbender,QA Task,ENG-23101,Juan Diaz,P2 - Normal,In Development,3/18/2022 10:15:48,,Engineering,,,,,,3/14/2022 13:35:20,
Fix Flaky test: [253987] Login to POS permission,QA Task,ENG-22667,Jesus Pardo,P2 - Normal,Done,3/23/2022 15:47:26,,Engineering,,,,,5.8,3/8/2022 18:13:47,
[Backend] Identify the easy to hard tcs to upgrade to Airbender,QA Task,ENG-24366,Jesus Pardo,P2 - Normal,Done,3/25/2022 18:10:38,,Engineering,,,,,5,3/25/2022 14:36:42,
Fix Cypress Execution,QA Task,ENG-23661,Jesus Pardo,P2 - Normal,Done,3/24/2022 17:00:52,,Engineering,,,,,5,3/21/2022 9:52:18,
ACHReturnFileParser Operation,Task,ENG-21123,Ella Feldmann,P2 - Normal,Done,3/24/2022 13:39:32,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,5,2/23/2022 16:04:34,
ACHReturnFileParser Proto,Task,ENG-21128,Ella Feldmann,P2 - Normal,Done,3/24/2022 13:39:39,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,2/23/2022 16:27:54,
ACHReturnFileParser GraphQL mutation,Task,ENG-21134,Ella Feldmann,P2 - Normal,Tested,3/24/2022 13:39:22,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,2/23/2022 16:44:17,
ESCALATED - Green Goods | Cannot Remove Caregiver Birthdate ,Bug,ENG-21160,Andrew Boyd,P1 - High,Backlog,2/28/2022 16:59:30,,Engineering,Customers - POS,POS - Back of House,,Platinum (1M+),2,2/23/2022 21:30:20,Yes
Data Loader | Allow Inventory tab to find LSP Batches not Location,Bug,ENG-13305,Jacob Olson,P2 - Normal,Done,3/24/2022 18:24:36,,Engineering,Implementation & Onboarding,POS - Back of House,,,2,11/15/2021 17:00:27,
Data Loader | batch Inventory Rooms and Cultivation Rooms,Story,ENG-22559,Jacob Olson,P2 - Normal,Done,3/24/2022 18:21:59,,Engineering,Implementation & Onboarding,POS - Back of House,,,5,3/7/2022 18:49:52,
Update import template with rules and validations created by the implementation team.,Story,ENG-21973,Jacob Olson,P1 - High,In Development,3/18/2022 19:35:25,,Engineering,Implementation & Onboarding,POS - Back of House,,,3,3/2/2022 16:26:40,
Importer - Decimal validation and parsing,Story,ENG-20657,Jacob Olson,P2 - Normal,In Development,3/18/2022 19:01:18,,Engineering,Implementation & Onboarding,POS - Back of House,,,3,2/16/2022 16:13:50,
GraphQL Query for Create Enrollment,Task,ENG-21185,Ella Feldmann,P2 - Normal,Done,3/24/2022 11:28:39,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,2/24/2022 12:42:44,
Fix Issue causing Rollbars for CreateOrder,Bug,ENG-21213,Katie Kennedy,P2 - Normal,In Development,3/22/2022 11:09:32,,Engineering,Payments - Infrastructure;Payments - Online,Payments,,,2,2/24/2022 16:18:10,
Dutchie Pay | ACH Return (R03) Investigation ,Bug,ENG-21232,Evan Waters,P2 - Normal,Closed,3/14/2022 11:08:46,,Engineering,Payments - Infrastructure;Payments - Online,Payments,Non-Code Change,,3,2/24/2022 17:50:48,
[FE] [Refactor] Test coverage for DutchiePayEnrollment store,Task,ENG-21281,Brad Zeffren,P2 - Normal,Tested,3/14/2022 17:15:49,,Engineering,Payments - Online,Payments,,,2,2/25/2022 10:19:01,
 Dutchie Pay Metrics | Add cart_id to the Segment checkout event payloads,Story,ENG-20609,Brad Zeffren,P2 - Normal,Tested,3/14/2022 17:16:05,,Engineering,Payments - Online,Payments,,,2,2/15/2022 23:54:02,
[FE] [NEW UI] - Wire up the cancel button and modal,Task,ENG-21308,Johnny Bell,P2 - Normal,Tested,3/16/2022 14:52:00,,Engineering,Payments - Online,Payments,,,3,2/25/2022 12:59:51,
ESCALATED - Sacred Sun Farms | Investigate who changed room name and if items can be moved back,Task,ENG-21352,Andrew Gardner,P2 - Normal,Done,3/15/2022 12:29:13,,Engineering,DataOps,,,Silver (50k to 250k),3,2/25/2022 15:06:40,Yes
Design Mobile Checkout for v1,Design Task,ENG-21353,Heather Vivares,P2 - Normal,Review Requested,3/11/2022 17:08:10,,Engineering,,,,,,2/25/2022 15:07:36,
Manual Pre-Order : Cart Selection,Design Task,ENG-21488,Heather Vivares,P2 - Normal,Closed,3/22/2022 13:49:36,,Engineering,Register - Leaflogix,POS - Front of House,,,,2/28/2022 10:08:51,
[FE] [NEW UI] - Create the loading view,Task,ENG-21313,Johnny Bell,P2 - Normal,Tested,3/16/2022 14:45:58,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:08:01,
[FE] [NEW UI] - Create the email signup view,Task,ENG-21318,David Nguyen,P2 - Normal,Tested,3/16/2022 14:31:53,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:13:18,
[FE] [NEW UI] - Create the login view,Task,ENG-21321,David Nguyen,P2 - Normal,Tested,3/16/2022 14:50:31,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:15:25,
[FE] [NEW UI] - Create the reset password screen,Task,ENG-21323,David Nguyen,P2 - Normal,Tested,3/21/2022 15:24:18,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:25:07,
[FE] [NEW UI] - Create the signup view,Task,ENG-21325,David Nguyen,P2 - Normal,Tested,3/16/2022 15:19:31,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:26:36,
[FE] [NEW UI] - Learn more about your account link and modal,Task,ENG-21322,Johnny Bell,P2 - Normal,Tested,3/17/2022 14:16:04,,Engineering,Payments - Online,Payments,,,2,2/25/2022 13:21:20,
Drop unused columns on md.tbl_batch,Story,ENG-21503,Casey Price,P2 - Normal,Ready for Development,3/14/2022 12:52:26,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2.7,2/28/2022 12:16:04,
LeafLogix Infrastructure Hardening,Task,ENG-21581,Fang Lu,P1 - High,Tested,3/23/2022 11:44:03,,Engineering,DevOps,,,,3,2/28/2022 17:26:02,
Add locks to Production Database backups,Sub-task,ENG-21803,,P2 - Normal,In Development,3/11/2022 17:08:16,,Engineering,,,,,,3/1/2022 13:45:58,
Add Dotenv Validator library to DBT,QA Task,ENG-21577,Lamar Brockington,P1 - High,In Development,3/24/2022 13:18:17,,Engineering,,,,,5,2/28/2022 17:18:41,
Include reason code on Inventory Adjustments - All report,Story,ENG-21648,Andrew Boyd,P2 - Normal,Backlog,3/20/2022 16:01:19,,Engineering,Analytics & Reporting - POS,POS - Back of House,,,1.5,2/28/2022 20:46:55,
✅ Cart Modals - Journal Modal (Empty State),Story,ENG-19934,Jasmine Wang,P2 - Normal,Tested,3/18/2022 14:05:17,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:30:57,
✅ Cart Modals - Journal Modal (Edit State),Story,ENG-19935,Jasmine Wang,P2 - Normal,Tested,3/18/2022 14:23:18,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 12:40:02,
✅ Cart Modals - Journal Modal,Story,ENG-19908,Jasmine Wang,P2 - Normal,Tested,3/17/2022 17:19:09,,Engineering,Register - Leaflogix,POS - Front of House,,,1,2/10/2022 11:56:53,
Settlement Report New Columns,Task,ENG-21794,Carson Volker,P2 - Normal,Backlog,3/22/2022 16:25:18,,Engineering,"Payments - Admin, Analytics & Reporting",Payments,,,3,3/1/2022 12:34:11,
☕  Add a new UpdateLibraryProduct mutation that uses the armageddon endpoints,Story,ENG-20972,Donald McLamb,P2 - Normal,Done,3/24/2022 17:40:48,,Engineering,Catalog,Platform,,,3,2/22/2022 13:24:48,
CCT Multi Photo Editing,Story,ENG-18979,Colin McCullough,P1 - High,Done,3/24/2022 17:07:23,,Engineering,Catalog,Platform,,,8,2/1/2022 13:04:23,
Add error message when trying to delete an infusion that's in use,Bug,ENG-21801,Trey Piepmeier,P2 - Normal,Done,3/14/2022 13:13:13,,Engineering,Manufacturing & Cultivation,POS - Back of House,,,2,3/1/2022 13:29:46,
ESCALATED - Ascend | LeafLogix Misspelling,Bug,ENG-21953,Trey Piepmeier,P3 - Low,In Testing,3/24/2022 22:08:31,,Engineering,POS - Compliance,POS - Back of House,,,2,3/2/2022 14:33:16,Yes
Add permission to not show Cost of Good Sold (COGS) on POS Dashboard Reports,Story,ENG-20135,John Mauser,P1 - High,In Testing,3/23/2022 10:11:59,,Engineering,Analytics & Reporting - POS;Inventory,POS - Back of House,,,2.2,2/11/2022 12:23:41,
dbt Documentation Lambda@Edge,Story,ENG-23709,Robin Norgren,P2 - Normal,Backlog,3/23/2022 17:58:31,,Engineering,Data & ML Platform,Platform,,,3,3/21/2022 14:03:10,
Dagster S3 IO Manager,Story,ENG-21825,Robin Norgren,P3 - Low,Done,3/14/2022 18:26:04,,Engineering,Data & ML Platform,Platform,,,1,3/1/2022 16:20:11,
Protect Snowflake Terraform Backend,Story,ENG-22867,Robin Norgren,P2 - Normal,Done,3/16/2022 13:29:05,,Engineering,Data & ML Platform,Platform,,,2,3/10/2022 10:27:30,
Create Snowflake data environment admins,Story,ENG-20142,Robin Norgren,P3 - Low,Review Requested,3/21/2022 12:19:46,,Engineering,Data & ML Platform,Platform,,,3,2/11/2022 13:22:51,
